,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
266,FF,2019-08-05,92.5,2.18,5.94,"Doolittle, Sean",456781,448281,,ball,12.0,Donovan Solano lines out sharply to second baseman Brian Dozier.,R,R,L,SF,WSH,B,,,0,0,2019,0.42,21.48,0.42,3.5,,,,1,9,Bot,,,435559,-5.37172313802012,-134.511261752026,-4.20195359777098,6.22473592485483,29.9013280047678,-10.0571779928449,3.09,1.51,,,,91.9,2208.0,6.0,566524,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.49,,,,,,,,73,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,167.0,0.0,0.028,0,0-0,-0.42,-5.04,23.87027027027027,0
267,FS,2019-08-05,82.3,2.48,5.68,"Doolittle, Sean",467055,448281,out,hit_into_play,3.0,"Pablo Sandoval grounds out, second baseman Brian Dozier to first baseman Matt Adams.",R,R,L,SF,WSH,X,4.0,ground_ball,1,2,2019,1.06,16.56,0.57,2.63,,,,0,9,Bot,154.5,152.19,435559,-6.33285575352878,-119.670569304452,-3.05015070638516,11.3009885393854,21.7929425534766,-18.6632964234425,3.12,1.45,78.0,67.7,7.0,82.0,2141.0,6.0,566524,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.5,0.207,0.186,0.0,1.0,0.0,0.0,2.0,72,4,Split-Finger,0,4,0,4,4,0,0,4,Standard,Strategic,142.0,-0.01,-0.175,1,1-2,-0.57,-12.72,26.014580801944106,0
268,FF,2019-08-05,91.9,2.11,5.88,"Doolittle, Sean",467055,448281,,foul,6.0,"Pablo Sandoval grounds out, second baseman Brian Dozier to first baseman Matt Adams.",R,R,L,SF,WSH,S,,,1,1,2019,0.34,19.32,0.4,2.6,,,,0,9,Bot,,,435559,-5.02110795243939,-133.739609715746,-5.90902132156862,5.02313937337685,26.0662205451111,-12.076619177024,3.14,1.53,191.0,71.6,30.0,91.7,2170.0,5.9,566524,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.56,,,,,,,,72,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,168.0,0.0,-0.061,1,1-1,-0.4,-4.08,23.612622415669204,0
269,FF,2019-08-05,91.9,2.14,5.91,"Doolittle, Sean",467055,448281,,ball,14.0,"Pablo Sandoval grounds out, second baseman Brian Dozier to first baseman Matt Adams.",R,R,L,SF,WSH,B,,,0,1,2019,0.4,18.72,1.44,2.15,,,,0,9,Bot,,,435559,-2.63685659240748,-133.813347633699,-7.09533640654792,5.27469041332643,25.3257516919025,-12.2110308143203,3.22,1.67,,,,92.2,2233.0,6.2,566524,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.34,,,,,,,,72,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,166.0,0.0,0.027,0,0-1,-1.44,-4.800000000000001,24.298150163220892,0
270,FF,2019-08-05,92.0,2.18,5.92,"Doolittle, Sean",467055,448281,,called_strike,3.0,"Pablo Sandoval grounds out, second baseman Brian Dozier to first baseman Matt Adams.",R,R,L,SF,WSH,S,,,0,0,2019,0.37,18.72,0.75,3.16,,,,0,9,Bot,,,435559,-4.44513994921071,-134.007453307259,-4.60622137915968,5.37760409806651,25.8507913411111,-12.5553815568921,3.11,1.57,,,,92.6,2193.0,6.4,566524,448281,435559,571431,572821,543685,607208,665742,645302,594809,54.15,,,,,,,,72,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,167.0,0.0,-0.039,1,0-0,-0.75,-4.4399999999999995,23.83695652173913,0
271,FF,2019-08-02,93.1,1.83,6.05,"Doolittle, Sean",430945,448281,strikeout,swinging_strike,4.0,Adam Jones strikes out swinging.,R,R,L,ARI,WSH,S,2.0,,3,2,2019,0.11,20.64,-0.61,2.46,,,,2,9,Bot,,,543228,-6.42283524481727,-135.278727978751,-7.08739508630698,2.69799813657481,27.9580749179294,-10.1065409915966,3.53,1.69,,,,92.3,2130.0,5.8,564882,448281,543228,571431,572821,543685,607208,665742,645302,594809,54.71,,,0.0,1.0,0.0,0.0,,67,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,176.0,-0.005,-0.137,1,3-2,0.61,-1.32,22.878625134264233,1
272,FF,2019-08-02,92.9,1.98,6.01,"Doolittle, Sean",430945,448281,,foul,5.0,Adam Jones strikes out swinging.,R,R,L,ARI,WSH,S,,,3,1,2019,0.32,21.6,0.17,2.89,,,,2,9,Bot,,,543228,-5.29283888776359,-135.031789881839,-6.08301991149001,4.94683528554291,27.9593255654522,-9.32415267922931,3.56,1.7,,,,92.6,2241.0,6.1,564882,448281,543228,571431,572821,543685,607208,665742,645302,594809,54.45,,,,,,,,67,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,170.0,-0.005,-0.034,1,3-1,-0.17,-3.84,24.1227125941873,0
273,FF,2019-08-02,93.7,1.96,6.16,"Doolittle, Sean",430945,448281,,ball,12.0,Adam Jones strikes out swinging.,R,R,L,ARI,WSH,B,,,2,1,2019,0.37,21.72,1.13,3.63,,,,2,9,Bot,,,543228,-2.92569988323882,-136.34814238262,-4.73835304328567,5.13239017170632,28.4950554855837,-9.05597436620531,3.59,1.77,,,,93.3,2193.0,5.9,564882,448281,543228,571431,572821,543685,607208,665742,645302,594809,54.57,,,,,,,,67,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,169.0,-0.005,0.04,0,2-1,-1.13,-4.4399999999999995,23.404482390608322,0
274,FF,2019-08-02,92.9,2.14,6.1,"Doolittle, Sean",430945,448281,,ball,11.0,Adam Jones strikes out swinging.,R,R,L,ARI,WSH,B,,,1,1,2019,0.26,21.48,-0.85,3.47,,,,2,9,Bot,,,543228,-8.1072001814657,-134.973600453376,-4.70930944862625,4.78456328705346,28.2673825635155,-9.98455955032456,3.62,1.7,,,,92.0,2204.0,5.7,564882,448281,543228,571431,572821,543685,607208,665742,645302,594809,54.77,,,,,,,,67,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,172.0,-0.005,0.024,0,1-1,0.85,-3.12,23.724434876210978,0
275,FF,2019-08-02,93.6,2.02,6.12,"Doolittle, Sean",430945,448281,,ball,12.0,Adam Jones strikes out swinging.,R,R,L,ARI,WSH,B,,,0,1,2019,0.29,21.6,1.11,3.14,,,,2,9,Bot,,,543228,-2.97636160010845,-136.188643470465,-5.87124659782694,4.19817540126131,27.976475708572,-8.88895229824625,3.62,1.7,,,,93.5,2262.0,6.1,564882,448281,543228,571431,572821,543685,607208,665742,645302,594809,54.42,,,,,,,,67,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,171.0,-0.005,0.012,0,0-1,-1.11,-3.4799999999999995,24.166666666666668,0
276,FS,2019-08-02,82.5,2.56,5.85,"Doolittle, Sean",430945,448281,,called_strike,3.0,Adam Jones strikes out swinging.,R,R,L,ARI,WSH,S,,,0,0,2019,1.17,18.96,0.64,2.89,,,,2,9,Bot,,,543228,-6.48020120003335,-119.878538788861,-3.15490189683901,12.2356338789067,22.2305697501848,-16.9652268135937,3.44,1.59,,,,81.5,2162.0,5.6,564882,448281,543228,571431,572821,543685,607208,665742,645302,594809,54.87,,,,,,,,67,1,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,143.0,-0.005,-0.019,1,0-0,-0.64,-14.04,26.206060606060607,0
277,FF,2019-08-02,93.1,2.11,6.08,"Doolittle, Sean",444482,448281,out,hit_into_play,4.0,David Peralta flies out to center fielder Victor Robles.,R,L,L,ARI,WSH,X,8.0,fly_ball,0,1,2019,0.55,20.52,-0.62,2.65,,,,1,9,Bot,87.22,57.36,543228,-8.15125329378432,-135.167288297984,-6.67744830960014,8.43342727274832,29.6142936904669,-10.1700874439279,3.53,1.69,346.0,95.9,32.0,92.5,2246.0,6.1,564882,448281,543228,571431,572821,543685,607208,665742,645302,594809,54.42,0.24,0.387,0.0,1.0,0.0,0.0,5.0,66,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,162.0,-0.012,-0.147,1,0-1,0.62,-6.6000000000000005,24.124597207303974,0
278,FF,2019-08-02,92.4,2.31,6.04,"Doolittle, Sean",444482,448281,,called_strike,4.0,David Peralta flies out to center fielder Victor Robles.,R,L,L,ARI,WSH,S,,,0,0,2019,0.45,20.759999999999998,-0.39,2.44,,,,1,9,Bot,,,543228,-7.7534023812774,-134.119608110339,-6.95139033600592,7.02676141330895,29.564483644488,-10.3288322819268,3.44,1.65,,,,91.4,2208.0,5.9,564882,448281,543228,571431,572821,543685,607208,665742,645302,594809,54.61,,,,,,,,66,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,166.0,0.0,-0.03,1,0-0,0.39,-5.4,23.896103896103895,0
279,FF,2019-08-02,92.2,2.3,6.0,"Doolittle, Sean",500871,448281,out,hit_into_play,4.0,Eduardo Escobar flies out to left fielder Juan Soto.,R,R,L,ARI,WSH,X,7.0,fly_ball,0,0,2019,0.54,18.72,-0.29,2.75,,,,0,9,Bot,34.24,82.81,543228,-7.63243538252215,-133.8936084515,-5.65192879673537,8.04734660054598,29.1538484820589,-12.8655933031748,3.47,1.64,346.0,98.8,41.0,91.1,2222.0,5.8,564882,448281,543228,571431,572821,543685,607208,665742,645302,594809,54.73,0.14,0.269,0.0,1.0,0.0,0.0,3.0,65,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,161.0,-0.021,-0.248,1,0-0,0.29,-6.48,24.099783080260302,0
280,FF,2019-07-31,92.9,2.07,5.97,"Doolittle, Sean",542255,448281,out,hit_into_play,2.0,Ender Inciarte flies out to left fielder Juan Soto.,R,L,L,WSH,ATL,X,7.0,fly_ball,0,1,2019,0.26,19.56,-0.14,2.77,,,,2,10,Top,54.79,101.47,435559,-6.19749098752001,-135.200157370031,-5.94580340572356,4.36094146907722,26.0259825211825,-11.3624872173945,3.25,1.51,285.0,82.5,37.0,92.9,2282.0,6.0,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.48,0.033,0.05,0.0,1.0,0.0,0.0,3.0,76,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,171.0,0.008,-0.096,1,0-1,0.14,-3.12,24.564047362755648,0
281,FF,2019-07-31,93.5,2.31,5.97,"Doolittle, Sean",542255,448281,,foul,1.0,Ender Inciarte flies out to left fielder Juan Soto.,R,L,L,WSH,ATL,S,,,0,0,2019,0.37,19.68,-0.7,2.84,,,,2,10,Top,,,435559,-8.47885894640423,-135.745717099125,-5.83347363709024,6.29303793724041,27.5301447685285,-11.2134925602835,3.29,1.54,220.0,75.3,43.0,92.9,2173.0,5.9,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.61,,,,,,,,76,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,167.0,0.0,-0.019,1,0-0,0.7,-4.4399999999999995,23.240641711229948,0
282,FF,2019-07-31,92.7,1.96,5.98,"Doolittle, Sean",594807,448281,out,hit_into_play,3.0,Adam Duvall pops out to shortstop Trea Turner.,R,R,L,WSH,ATL,X,6.0,popup,3,2,2019,0.14,18.240000000000002,0.69,3.09,,,,1,10,Top,101.98,110.57,435559,-3.52430618042787,-135.029829995701,-4.91448794663916,2.38028988805818,24.9491967096848,-12.9501593629039,3.41,1.59,220.0,93.2,57.0,92.9,2197.0,6.0,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.51,0.007,0.008,0.0,1.0,0.0,0.0,3.0,75,6,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Strategic,175.0,0.012,-0.231,1,3-2,-0.69,-1.6800000000000002,23.700107874865157,0
283,FF,2019-07-31,93.1,1.91,6.01,"Doolittle, Sean",594807,448281,,ball,12.0,Adam Duvall pops out to shortstop Trea Turner.,R,R,L,WSH,ATL,B,,,2,2,2019,0.14,20.88,0.04,5.88,,,,1,10,Top,,,435559,-5.06993765244242,-135.52718614887,1.65138190886718,2.75135823741972,28.5584394715414,-11.5812234287264,3.41,1.57,,,,92.7,2261.0,5.9,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.58,,,,,,,,75,5,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,175.0,0.0,0.075,0,2-2,-0.04,-1.6800000000000002,24.28571428571429,0
284,FF,2019-07-31,92.8,2.1,5.98,"Doolittle, Sean",594807,448281,,foul,1.0,Adam Duvall pops out to shortstop Trea Turner.,R,R,L,WSH,ATL,S,,,2,1,2019,0.08,19.080000000000002,-0.32,3.06,,,,1,10,Top,,,435559,-6.31727884486599,-135.000062363776,-5.16338383567791,2.11238378343822,25.4998941716695,-11.8965823592441,3.41,1.59,209.0,71.1,52.0,92.9,2237.0,6.1,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.41,,,,,,,,75,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,177.0,0.0,-0.053,1,2-1,0.32,-0.96,24.10560344827586,0
285,FF,2019-07-31,93.2,1.99,6.02,"Doolittle, Sean",594807,448281,,ball,11.0,Adam Duvall pops out to shortstop Trea Turner.,R,R,L,WSH,ATL,B,,,1,1,2019,0.04,18.96,-0.8,4.2,,,,1,10,Top,,,435559,-7.23062164038238,-135.639303552529,-2.4219016958746,1.86635476260184,24.6070309077884,-12.4362464971644,3.41,1.59,,,,93.3,2239.0,6.0,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.52,,,,,,,,75,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,178.0,0.0,0.04,0,1-1,0.8,-0.48,24.023605150214593,0
286,FF,2019-07-31,93.6,2.04,6.02,"Doolittle, Sean",594807,448281,,swinging_strike,11.0,Adam Duvall pops out to shortstop Trea Turner.,R,R,L,WSH,ATL,S,,,1,0,2019,0.05,18.48,-0.15,3.55,,,,1,10,Top,,,435559,-5.70424611941499,-136.273926536684,-4.0397356268444,1.63971365322684,24.8504535049591,-12.5349144762437,3.41,1.59,,,,93.7,2188.0,5.9,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.56,,,,,,,,75,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,178.0,0.0,-0.037,1,1-0,0.15,-0.6000000000000001,23.37606837606838,1
287,FF,2019-07-31,93.1,2.19,5.98,"Doolittle, Sean",594807,448281,,ball,12.0,Adam Duvall pops out to shortstop Trea Turner.,R,R,L,WSH,ATL,B,,,0,0,2019,0.07,19.080000000000002,0.98,3.83,,,,1,10,Top,,,435559,-3.24790149044977,-135.576510215136,-3.26501686008452,1.51738651751659,25.1881420524079,-12.226997560146,3.41,1.61,,,,93.3,2232.0,6.0,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.48,,,,,,,,75,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,177.0,0.0,0.028,0,0-0,-0.98,-0.8400000000000001,23.97422126745435,0
288,FF,2019-07-31,93.0,2.28,5.84,"Doolittle, Sean",518626,448281,home_run,hit_into_play,3.0,Josh Donaldson homers (25) on a fly ball to center field.,R,R,L,WSH,ATL,X,,fly_ball,1,2,2019,0.58,17.4,0.81,3.27,,,,1,10,Top,139.13,26.8,435559,-5.0247969540028,-135.456928724286,-4.02909829553154,8.10378119899624,25.7096437075197,-13.7636083995756,3.32,1.6,407.0,101.3,26.0,93.4,2310.0,6.2,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.35,0.793,1.409,2.0,1.0,0.0,3.0,6.0,74,4,4-Seam Fastball,4,4,4,4,5,4,5,4,Standard,Standard,158.0,-0.384,1.053,1,1-2,-0.81,-6.959999999999999,24.838709677419356,0
289,FS,2019-07-31,82.8,2.34,5.9,"Doolittle, Sean",518626,448281,,ball,12.0,Josh Donaldson homers (25) on a fly ball to center field.,R,R,L,WSH,ATL,B,,,0,2,2019,1.05,15.120000000000001,1.73,3.59,,,,1,10,Top,,,435559,-3.35046861140859,-120.523585302293,-1.23729261333671,10.6378716673358,20.9454369355547,-20.1152187853351,3.32,1.58,,,,82.3,2096.0,5.7,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.77,,,,,,,,74,3,Split-Finger,4,4,4,4,4,4,4,4,Standard,Standard,140.0,0.0,0.019,0,0-2,-1.73,-12.600000000000001,25.31400966183575,0
290,FF,2019-07-31,93.8,1.92,6.09,"Doolittle, Sean",518626,448281,,called_strike,9.0,Josh Donaldson homers (25) on a fly ball to center field.,R,R,L,WSH,ATL,S,,,0,1,2019,0.12,19.200000000000003,0.39,2.08,,,,1,10,Top,,,435559,-4.16869490877125,-136.432873143597,-8.078271256043,2.34650194055898,26.582731817247,-11.0535022013225,3.33,1.68,,,,93.3,2281.0,5.8,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.71,,,,,,,,74,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,176.0,0.0,-0.041,1,0-1,-0.39,-1.44,24.31769722814499,0
291,FF,2019-07-31,93.5,2.04,6.07,"Doolittle, Sean",518626,448281,,called_strike,12.0,Josh Donaldson homers (25) on a fly ball to center field.,R,R,L,WSH,ATL,S,,,0,0,2019,0.14,19.44,0.92,3.02,,,,1,10,Top,,,435559,-3.17021825664008,-136.150857825098,-5.63997659677462,2.3229857695956,26.808260536298,-11.3329294590798,3.32,1.54,,,,93.2,2307.0,5.9,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.64,,,,,,,,74,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,175.0,0.0,-0.03,1,0-0,-0.92,-1.6800000000000002,24.67379679144385,0
292,FF,2019-07-31,94.2,2.15,6.09,"Doolittle, Sean",518692,448281,out,hit_into_play,2.0,"Freddie Freeman grounds out, shortstop Trea Turner to first baseman Gerardo Parra.",R,L,L,WSH,ATL,X,6.0,ground_ball,1,2,2019,0.32,20.28,-0.18,3.35,,,,0,10,Top,144.87,148.16,435559,-6.66494660463282,-136.983523403623,-5.07643558437345,5.24126824190583,26.779959831626,-10.4376899010163,3.53,1.74,14.0,95.0,-13.0,93.7,2266.0,5.8,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.73,0.127,0.114,0.0,1.0,0.0,0.0,2.0,73,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,169.0,0.058,-0.175,1,1-2,0.18,-3.84,24.055201698513798,0
293,FF,2019-07-31,92.8,2.12,6.0,"Doolittle, Sean",518692,448281,,foul,11.0,"Freddie Freeman grounds out, shortstop Trea Turner to first baseman Gerardo Parra.",R,L,L,WSH,ATL,S,,,1,1,2019,0.28,17.64,-0.9,3.32,,,,0,10,Top,,,435559,-8.26253036280314,-135.025134041877,-4.30673835209506,4.87612536760796,23.1719832381646,-13.6193318668173,3.53,1.74,,,,92.9,2240.0,5.9,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.64,,,,,,,,73,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,169.0,0.0,-0.061,1,1-1,0.9,-3.3600000000000003,24.137931034482758,0
294,SL,2019-07-31,79.2,2.6,5.82,"Doolittle, Sean",518692,448281,,ball,13.0,"Freddie Freeman grounds out, shortstop Trea Turner to first baseman Gerardo Parra.",R,L,L,WSH,ATL,B,,,0,1,2019,-0.72,4.4399999999999995,-1.11,1.08,,,,0,10,Top,,,435559,-6.692530339394,-115.228135287302,-4.27777755186738,-5.27570472857911,17.8579530741756,-28.4644310534822,3.53,1.69,,,,78.7,,5.6,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.92,,,,,,,,73,2,Slider,4,4,4,4,4,4,4,4,Infield shift,Standard,243.0,0.0,0.027,0,0-1,1.11,8.64,,0
295,FF,2019-07-31,92.3,2.33,5.99,"Doolittle, Sean",518692,448281,,foul,1.0,"Freddie Freeman grounds out, shortstop Trea Turner to first baseman Gerardo Parra.",R,L,L,WSH,ATL,S,,,0,0,2019,0.4,18.240000000000002,-0.39,3.37,,,,0,10,Top,,,435559,-7.79142006099821,-134.354693348634,-4.2144180865703,6.33213664124962,24.8861932070176,-13.0141697182605,3.53,1.74,,,,92.9,2204.0,6.3,565951,448281,435559,467827,506703,543685,607208,665742,645302,594809,54.2,,,,,,,,73,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,165.0,0.0,-0.039,1,0-0,0.39,-4.800000000000001,23.878656554712894,0
296,FF,2019-07-29,93.6,2.18,5.92,"Doolittle, Sean",542255,448281,strikeout,foul,11.0,Ender Inciarte strikes out on a foul tip.,R,L,L,WSH,ATL,S,2.0,,1,2,2019,0.35,18.84,-0.16,3.47,,,,2,9,Top,,,543228,-6.7386705865596,-136.0576658741,-3.98181692084481,5.69100277627876,27.4816841344814,-12.2842322555483,3.28,1.53,,,,93.1,2249.0,5.9,565949,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.64,,,0.0,1.0,0.0,0.0,,77,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Strategic,167.0,0.004,-0.081,1,1-2,0.16,-4.199999999999999,24.02777777777778,0
297,SL,2019-07-29,80.8,2.41,5.69,"Doolittle, Sean",542255,448281,,ball,13.0,Ender Inciarte strikes out on a foul tip.,R,L,L,WSH,ATL,B,,,0,2,2019,-0.69,1.08,-1.87,0.42,,,,2,9,Top,,,543228,-8.11549770100752,-117.275580000764,-5.19492233753476,-4.86462360983753,20.2283035880304,-30.7041490629345,3.28,1.47,,,,79.9,,5.6,565949,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.91,,,,,,,,77,4,Slider,6,3,3,6,3,6,3,6,Standard,Strategic,262.0,0.0,0.011,0,0-2,1.87,8.28,,0
298,FF,2019-07-29,93.8,2.15,5.88,"Doolittle, Sean",542255,448281,,foul,1.0,Ender Inciarte strikes out on a foul tip.,R,L,L,WSH,ATL,S,,,0,2,2019,0.35,20.52,-0.5,2.92,,,,2,9,Top,,,543228,-7.5792078634294,-136.333723771748,-5.65400543280256,5.92909288467139,29.4604484898064,-10.0531815093717,3.28,1.53,207.0,72.8,49.0,93.4,2276.0,6.1,565949,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.4,,,,,,,,77,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,169.0,0.0,0.0,1,0-2,0.5,-4.199999999999999,24.264392324093816,0
299,FF,2019-07-29,93.4,2.16,5.96,"Doolittle, Sean",542255,448281,,swinging_strike,2.0,Ender Inciarte strikes out on a foul tip.,R,L,L,WSH,ATL,S,,,0,1,2019,0.28,19.32,-0.17,3.38,,,,2,9,Top,,,543228,-6.56715062088926,-135.782598162878,-4.37915561985575,4.80480919167544,27.8644745305559,-11.7284685331928,3.28,1.53,,,,93.0,2300.0,6.0,565949,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.54,,,,,,,,77,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,170.0,0.0,-0.026,1,0-1,0.17,-3.3600000000000003,24.62526766595289,1
300,FF,2019-07-29,93.7,2.33,5.83,"Doolittle, Sean",542255,448281,,called_strike,8.0,Ender Inciarte strikes out on a foul tip.,R,L,L,WSH,ATL,S,,,0,0,2019,0.2,20.16,0.0,1.8,,,,2,9,Top,,,543228,-6.47376255220527,-136.107209447658,-8.42828911020297,3.86033069629054,28.9950747208993,-9.50469382570397,3.28,1.46,,,,94.0,2209.0,6.5,565949,448281,543228,435062,572821,543685,607208,665742,645302,594809,53.99,,,,,,,,77,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,173.0,0.0,-0.019,1,0-0,-0.0,-2.4000000000000004,23.5752401280683,0
301,FS,2019-07-29,84.2,2.37,5.78,"Doolittle, Sean",452095,448281,strikeout,called_strike,8.0,Tyler Flowers called out on strikes.,R,R,L,WSH,ATL,S,2.0,,2,2,2019,0.87,18.72,-0.19,1.65,,,,1,9,Top,,,543228,-7.57372492195564,-122.317256688647,-6.21791087527738,10.0884864342129,23.5993865435068,-15.719573977752,3.38,1.57,,,,83.7,2122.0,6.0,565949,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.47,,,0.0,1.0,0.0,0.0,,76,9,Split-Finger,6,3,3,6,3,6,3,6,Standard,Standard,151.0,0.009,-0.156,1,2-2,0.19,-10.44,25.201900237529692,0
302,FF,2019-07-29,94.3,2.07,5.99,"Doolittle, Sean",452095,448281,,foul,6.0,Tyler Flowers called out on strikes.,R,R,L,WSH,ATL,S,,,2,2,2019,0.26,21.0,0.81,2.43,,,,1,9,Top,,,543228,-3.85917774393573,-137.164381434142,-7.5235454311245,4.14943227839023,29.1648468968844,-8.45218038265454,3.38,1.57,204.0,73.8,53.0,94.8,2282.0,6.5,565949,448281,543228,435062,572821,543685,607208,665742,645302,594809,53.98,,,,,,,,76,8,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,172.0,0.0,0.0,1,2-2,-0.81,-3.12,24.199363732767765,0
303,FF,2019-07-29,93.4,2.11,5.95,"Doolittle, Sean",452095,448281,,foul,1.0,Tyler Flowers called out on strikes.,R,R,L,WSH,ATL,S,,,2,2,2019,0.17,21.72,-0.42,2.97,,,,1,9,Top,,,543228,-6.89404134176437,-135.760246832632,-5.89653335279563,3.65691613901321,30.222967913064,-8.7048236404615,3.38,1.57,316.0,99.5,21.0,93.3,2255.0,6.4,565949,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.14,,,,,,,,76,7,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,175.0,0.0,0.0,1,2-2,0.42,-2.04,24.14346895074946,0
304,FF,2019-07-29,94.3,2.06,6.0,"Doolittle, Sean",452095,448281,,foul,14.0,Tyler Flowers called out on strikes.,R,R,L,WSH,ATL,S,,,2,2,2019,0.39,19.68,1.25,2.16,,,,1,9,Top,,,543228,-2.94845393717358,-137.097594469359,-7.84608823388321,5.50761718905668,28.5999001428265,-10.2703687409787,3.38,1.57,,,,94.0,2242.0,6.0,565949,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.47,,,,,,,,76,6,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,167.0,0.0,0.0,1,2-2,-1.25,-4.68,23.775185577942736,0
305,FF,2019-07-29,94.2,2.08,5.98,"Doolittle, Sean",452095,448281,,ball,14.0,Tyler Flowers called out on strikes.,R,R,L,WSH,ATL,B,,,1,2,2019,0.23,20.28,1.08,2.18,,,,1,9,Top,,,543228,-3.10998910528404,-137.016188307092,-7.87372077642578,3.59163346954133,28.8284866963205,-9.56589368616884,3.53,1.58,,,,94.0,2233.0,6.1,565949,448281,543228,435062,572821,543685,607208,665742,645302,594809,54.42,,,,,,,,76,5,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,172.0,0.0,0.031,0,1-2,-1.08,-2.7600000000000002,23.70488322717622,0
