,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,phi,theta,is_strike,pitch_count,plate_-x,pfx_-x,spin_eff,true_spin,bauer_units,swing_miss
416,SL,2021-05-08,87.9,1.5,6.43,"Kershaw, Clayton",621493,477132,,ball,13,Taylor Ward strikes out swinging.,R,R,L,LAA,LAD,B,,,2,1,2021,0.04,12.72,-0.48,1.04,,,,0,3,Bot,,,605131,-4.90203938775758,-127.66106757893895,-9.101899506728031,1.4893798862866088,26.52562658224803,-18.87594249563353,3.44,1.71,,,,87.8,2783.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.15,,,,,,,,16,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,197.0,0.0,0.113,,,,,0,2-1,0.48,-0.48,,,31.66097838452787,0
417,FF,2021-05-08,90.6,1.55,6.32,"Kershaw, Clayton",621493,477132,,ball,13,Taylor Ward strikes out swinging.,R,R,L,LAA,LAD,B,,,1,1,2021,-0.02,21.96,-1.18,1.44,,,,0,3,Bot,,,605131,-6.7510885426551575,-131.36596105625443,-10.089477961328162,1.2718325549063725,28.817120951320888,-8.968070456059662,3.45,1.71,,,,90.3,2620.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.15,,,,,,,,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,173.0,0.0,0.052,,,,,0,1-1,1.18,0.24,,,28.91832229580574,0
418,CU,2021-05-08,72.6,1.37,6.66,"Kershaw, Clayton",621493,477132,,ball,12,Taylor Ward strikes out swinging.,R,R,L,LAA,LAD,B,,,0,1,2021,-0.59,-17.64,0.59,6.1,,,,0,3,Bot,,,605131,-0.535530183741856,-105.1619574489264,8.836491108473854,-4.256562693909278,19.875261842563912,-44.926615186448245,3.41,1.69,,,,71.5,2589.0,5.9,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.58,,,,,,,,16,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,334.0,0.0,0.027,,,,,0,0-1,-0.59,7.08,,,35.66115702479339,0
419,SL,2021-05-08,87.3,1.71,6.42,"Kershaw, Clayton",621493,477132,,called_strike,13,Taylor Ward strikes out swinging.,R,R,L,LAA,LAD,S,,,0,0,2021,-0.11,12.72,-0.29,1.55,,,,0,3,Bot,,,605131,-4.592558142740889,-126.8613716260687,-7.683375165839867,-0.1574445987044297,27.138636404029334,-19.374616866908852,3.4,1.69,,,,87.0,2846.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.24,,,,,,,,16,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,187.0,0.0,-0.038,,,,,1,0-0,0.29,1.32,,,32.600229095074454,0
420,FF,2021-05-08,91.0,1.58,6.39,"Kershaw, Clayton",578428,477132,out,hit_into_play,12,"Jose Iglesias grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAA,LAD,X,6.0,ground_ball,0,2,2021,0.47,21.72,0.83,3.14,,,,2,2,Bot,117.02,147.61,605131,-2.897822326833528,-132.30275636914428,-6.073086516748464,6.209547892850312,30.83812263196404,-9.872168124469336,3.32,1.51,6.0,91.3,-26.0,90.5,2674.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.23,0.1,0.105,0.0,1.0,0.0,0.0,2.0,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,182.0,-0.011,-0.061,,,,,1,0-2,-0.83,-5.64,,,29.384615384615383,0
421,CU,2021-05-08,74.0,1.23,6.52,"Kershaw, Clayton",578428,477132,,foul,13,"Jose Iglesias grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAA,LAD,S,,,0,2,2021,-0.32,-15.0,-0.34,1.02,,,,2,2,Bot,,,605131,-2.641980580631232,-107.74442825660203,-1.7077844880037687,-1.944148234514833,20.78352392701269,-41.7374450001495,3.32,1.51,1.0,27.1,-62.0,73.7,2647.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.18,,,,,,,,12,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,338.0,0.0,0.0,,,,,1,0-2,0.34,3.84,,,35.770270270270274,0
422,SL,2021-05-08,87.8,1.5,6.42,"Kershaw, Clayton",578428,477132,,foul,8,"Jose Iglesias grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAA,LAD,S,,,0,2,2021,-0.36,11.399999999999999,-0.05,1.81,,,,2,2,Bot,,,605131,-2.992547415951999,-127.77716040462322,-7.010182446426005,-3.3443958700379297,26.565294323301234,-20.511191869256045,3.32,1.51,,,,87.8,2712.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.22,,,,,,,,12,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,196.0,0.0,0.0,,,,,1,0-2,0.05,4.32,,,30.88838268792711,0
423,SL,2021-05-08,86.7,1.57,6.42,"Kershaw, Clayton",578428,477132,,foul,13,"Jose Iglesias grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAA,LAD,S,,,0,2,2021,-0.4,8.64,-1.18,2.13,,,,2,2,Bot,,,605131,-5.727023182941738,-126.13210617274824,-5.484302931094846,-3.059075408829164,26.680900163166587,-23.55021831041445,3.32,1.51,5.0,78.2,-21.0,86.4,2745.0,6.2,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.28,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,0.0,,,,,1,0-2,1.18,4.800000000000001,,,31.66089965397924,0
424,CU,2021-05-08,74.9,1.17,6.55,"Kershaw, Clayton",578428,477132,,called_strike,7,"Jose Iglesias grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAA,LAD,S,,,0,1,2021,-0.36,-17.28,-0.67,1.78,,,,2,2,Bot,,,605131,-3.1701255043780727,-109.03595152038734,-0.0095638984147248,-2.2067872375665725,22.07014880787915,-43.80011137865182,3.22,1.42,,,,74.3,2676.0,6.2,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.3,,,,,,,,12,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,334.0,0.0,-0.024,,,,,1,0-1,0.67,4.32,,,35.727636849132175,0
425,FF,2021-05-08,90.8,1.67,6.35,"Kershaw, Clayton",578428,477132,,foul,11,"Jose Iglesias grounds out, shortstop Corey Seager to first baseman Max Muncy.",R,R,L,LAA,LAD,S,,,0,0,2021,-0.07,20.04,-0.44,3.89,,,,2,2,Bot,,,605131,-5.14973113780366,-132.0707496045285,-3.790467831360948,0.3512643727928665,29.658584745187223,-12.024588116223711,3.32,1.51,108.0,78.4,6.0,90.6,2647.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.18,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,173.0,0.0,-0.018,,,,,1,0-0,0.44,0.8400000000000001,,,29.151982378854626,0
426,SL,2021-05-08,87.9,1.71,6.42,"Kershaw, Clayton",665120,477132,out,hit_into_play,13,"Jared Walsh grounds out, pitcher Clayton Kershaw to first baseman Max Muncy.",R,L,L,LAA,LAD,X,1.0,ground_ball,0,1,2021,-0.61,10.08,-1.08,1.93,,,,1,2,Bot,124.95,169.87,605131,-5.477112026421449,-127.84383088152488,-6.482164735766636,-5.416830500761591,28.16188433181736,-21.750308647577192,3.37,1.53,5.0,78.9,-21.0,87.6,2679.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.19,0.06,0.062,0.0,1.0,0.0,0.0,2.0,11,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,190.0,-0.016,-0.136,,,,,1,0-1,1.08,7.32,,,30.477815699658702,0
427,FF,2021-05-08,90.6,1.73,6.33,"Kershaw, Clayton",665120,477132,,called_strike,5,"Jared Walsh grounds out, pitcher Clayton Kershaw to first baseman Max Muncy.",R,L,L,LAA,LAD,S,,,0,0,2021,0.02,18.96,0.06,2.17,,,,1,2,Bot,,,605131,-4.227804267388691,-131.65634586027775,-7.8076436962524,1.1989185881458513,28.780594149916404,-12.377412618976145,3.25,1.47,,,,90.5,2653.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.11,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,175.0,0.0,-0.027,,,,,1,0-0,-0.06,-0.24,,,29.282560706401767,0
428,SL,2021-05-08,87.4,1.73,6.37,"Kershaw, Clayton",457708,477132,out,hit_into_play,5,Justin Upton flies out to left fielder Matt Beaty.,R,R,L,LAA,LAD,X,7.0,fly_ball,2,1,2021,-0.45,10.92,-0.25,2.57,,,,0,2,Bot,30.83,96.08,605131,-3.845375361536635,-127.2607592095048,-4.8936057031252655,-4.071025315520735,27.00483646194415,-21.46787298571217,3.41,1.56,344.0,91.8,28.0,87.3,2773.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.24,0.1,0.125,0.0,1.0,0.0,0.0,3.0,10,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,195.0,-0.023,-0.282,,,,,1,2-1,0.25,5.4,,,31.727688787185354,0
429,CU,2021-05-08,74.3,1.48,6.53,"Kershaw, Clayton",457708,477132,,ball,12,Justin Upton flies out to left fielder Matt Beaty.,R,R,L,LAA,LAD,B,,,1,1,2021,-0.57,-16.44,0.27,3.63,,,,0,2,Bot,,,605131,-1.4700707513390714,-108.08443006138204,3.73431195546845,-4.173210448656981,20.53410829380608,-43.784270888688816,3.47,1.69,,,,73.8,2655.0,6.1,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.37,,,,,,,,10,3,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,332.0,0.0,0.052,,,,,0,1-1,-0.27,6.84,,,35.73351278600269,0
430,SL,2021-05-08,88.1,1.67,6.36,"Kershaw, Clayton",457708,477132,,swinging_strike,13,Justin Upton flies out to left fielder Matt Beaty.,R,R,L,LAA,LAD,S,,,1,0,2021,-0.48,8.52,-0.25,0.56,,,,0,2,Bot,,,605131,-3.69477494691846,-128.08591878378286,-9.450171840006314,-4.477405223111934,26.55585634515361,-22.645577446897597,3.41,1.56,,,,88.2,2764.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.11,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,178.0,0.0,-0.049,,,,,1,1-0,0.25,5.76,,,31.373439273552783,1
431,FF,2021-05-08,90.7,1.66,6.32,"Kershaw, Clayton",457708,477132,,ball,13,Justin Upton flies out to left fielder Matt Beaty.,R,R,L,LAA,LAD,B,,,0,0,2021,0.18,23.4,-1.04,0.01,,,,0,2,Bot,,,605131,-7.095669517566108,-131.12239937819697,-13.796045401106824,3.7535426059835935,31.86369575049778,-6.752998959055645,3.64,1.68,,,,89.7,2658.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.12,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,169.0,0.0,0.038,,,,,0,0-0,1.04,-2.16,,,29.30540242557883,0
432,SL,2021-05-08,86.9,1.68,6.43,"Kershaw, Clayton",545361,477132,strikeout,called_strike,4,Mike Trout called out on strikes.,R,R,L,LAA,LAD,S,2.0,,2,2,2021,-0.57,5.76,-0.47,2.96,,,,2,1,Bot,,,605131,-4.0055585446513895,-126.3527493038074,-3.0075134625229936,-5.07180297980554,29.67039963833243,-26.584156854283965,3.53,1.71,,,,86.3,2837.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.19,,,0.0,1.0,0.0,0.0,,6,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,-0.01,-0.091,,,,,1,2-2,0.47,6.84,,,32.64672036823935,0
433,FF,2021-05-08,92.3,1.74,6.29,"Kershaw, Clayton",545361,477132,,foul,5,Mike Trout called out on strikes.,R,R,L,LAA,LAD,S,,,2,2,2021,-0.11,20.28,-0.12,2.75,,,,2,1,Bot,,,605131,-4.492644651949165,-134.29575595844702,-6.886403624625883,-0.4107414849123703,29.063165858179666,-10.413339445368944,3.47,1.59,139.0,76.6,76.0,92.5,2569.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.06,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,170.0,0.0,0.0,,,,,1,2-2,0.12,1.32,,,27.83315276273023,0
434,SL,2021-05-08,88.6,1.49,6.42,"Kershaw, Clayton",545361,477132,,ball,13,Mike Trout called out on strikes.,R,R,L,LAA,LAD,B,,,1,2,2021,-0.17,13.200000000000001,-0.26,0.87,,,,2,1,Bot,,,605131,-3.9242073535341873,-128.7208025085989,-9.795110996049814,-1.0955000884253132,26.69583885090056,-18.07412598739091,3.57,1.7,,,,88.6,2811.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.15,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,185.0,0.0,0.018,,,,,0,1-2,0.26,2.04,,,31.72686230248307,0
435,SL,2021-05-08,88.0,1.67,6.39,"Kershaw, Clayton",545361,477132,,foul,7,Mike Trout called out on strikes.,R,R,L,LAA,LAD,S,,,1,1,2021,-0.41,9.120000000000001,-0.3,2.08,,,,2,1,Bot,,,605131,-3.9229575989621503,-127.9586205895782,-5.884595786950998,-3.6793453334087656,27.632133833906423,-22.794017473361905,3.47,1.59,132.0,102.4,8.0,87.8,2835.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.17,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,203.0,0.0,-0.027,,,,,1,1-1,0.3,4.92,,,32.21590909090909,0
436,FF,2021-05-08,90.9,1.61,6.35,"Kershaw, Clayton",545361,477132,,foul,1,Mike Trout called out on strikes.,R,R,L,LAA,LAD,S,,,1,0,2021,0.04,21.36,-0.8,2.93,,,,2,1,Bot,,,605131,-6.123670365837132,-132.09661433860515,-6.443763647756423,1.8077762704783464,29.961685231947506,-10.140622007245868,3.47,1.59,363.0,104.4,41.0,90.7,2554.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.1,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,169.0,0.0,-0.02,,,,,1,1-0,0.8,-0.48,,,28.096809680968097,0
437,FF,2021-05-08,90.9,1.74,6.37,"Kershaw, Clayton",545361,477132,,ball,11,Mike Trout called out on strikes.,R,R,L,LAA,LAD,B,,,0,0,2021,-0.01,21.240000000000002,-0.2,4.62,,,,2,1,Bot,,,605131,-4.84203489246996,-132.29798494626908,-2.1869212720859323,1.0057228513892165,31.75019238456649,-11.297784124884153,3.62,1.76,,,,90.5,2587.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.18,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,170.0,0.0,0.016,,,,,0,0-0,0.2,0.12,,,28.45984598459846,0
438,SL,2021-05-08,86.9,1.81,6.3,"Kershaw, Clayton",660271,477132,out,hit_into_play,11,"Shohei Ohtani grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,L,L,LAA,LAD,X,5.0,ground_ball,1,2,2021,-0.56,5.4,-1.01,2.72,,,,1,1,Bot,128.04,151.75,605131,-5.611402551654641,-126.441636282759,-3.276123776606322,-4.743046959148363,27.430577864528114,-26.88895516766338,3.55,1.63,23.0,77.1,-5.0,86.7,2886.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.22,0.106,0.1,0.0,1.0,0.0,0.0,2.0,5,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,-0.016,-0.114,,,,,1,1-2,1.01,6.720000000000001,,,33.210586881472956,0
439,SL,2021-05-08,87.4,1.81,6.39,"Kershaw, Clayton",660271,477132,,foul,13,"Shohei Ohtani grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,L,L,LAA,LAD,S,,,1,1,2021,-0.61,11.040000000000001,-1.36,2.55,,,,1,1,Bot,,,605131,-6.393820414406734,-127.10896630437328,-5.003980535844013,-5.34356173399265,25.168718767241888,-21.3827020769969,3.55,1.63,10.0,44.8,-13.0,87.5,2864.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.2,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,206.0,0.0,-0.043,,,,,1,1-1,1.36,7.32,,,32.76887871853547,0
440,FF,2021-05-08,91.7,1.74,6.31,"Kershaw, Clayton",660271,477132,,ball,13,"Shohei Ohtani grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,L,L,LAA,LAD,B,,,0,1,2021,0.27,20.759999999999998,-0.47,1.29,,,,1,1,Bot,,,605131,-6.167008859198422,-133.04364594704657,-10.57382170304891,4.547435244696281,27.59343920243276,-9.478347784769271,3.49,1.63,,,,91.8,2673.0,6.5,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.05,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,172.0,0.0,0.021,,,,,0,0-1,0.47,-3.24,,,29.149400218102507,0
441,FF,2021-05-08,92.1,1.83,6.2,"Kershaw, Clayton",660271,477132,,called_strike,8,"Shohei Ohtani grounds out, third baseman Justin Turner to first baseman Max Muncy.",R,L,L,LAA,LAD,S,,,0,0,2021,0.36,21.36,-0.18,2.04,,,,1,1,Bot,,,605131,-5.88807397432247,-133.78848599856528,-8.543982711102066,5.575602532230446,29.501829188076,-9.180087182651729,3.52,1.63,,,,92.1,2649.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.08,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,166.0,0.0,-0.027,,,,,1,0-0,0.18,-4.32,,,28.762214983713356,0
442,SL,2021-05-08,88.1,1.66,6.42,"Kershaw, Clayton",664058,477132,out,hit_into_play,5,David Fletcher pops out to first baseman Max Muncy in foul territory.,R,R,L,LAA,LAD,X,3.0,popup,0,1,2021,-0.37,14.64,-0.26,2.47,,,,0,1,Bot,150.89,182.49,605131,-3.9114900396833487,-128.28811382594452,-6.081948891704479,-3.3432442372800333,25.30735016584912,-17.63921043262303,3.29,1.49,78.0,70.7,76.0,88.4,2828.0,6.3,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.19,0.003,0.004,0.0,1.0,0.0,0.0,3.0,4,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,187.0,-0.021,-0.203,,,,,1,0-1,0.26,4.4399999999999995,,,32.09988649262202,0
443,FF,2021-05-08,90.7,1.7,6.36,"Kershaw, Clayton",664058,477132,,foul,4,David Fletcher pops out to first baseman Max Muncy in foul territory.,R,R,L,LAA,LAD,S,,,0,0,2021,0.16,21.72,-0.49,2.13,,,,0,1,Bot,,,605131,-5.819186856931234,-131.6686513629274,-8.442814480299257,3.178139827892698,30.308977616000156,-9.535335848473553,3.29,1.49,76.0,67.7,79.0,90.4,2602.0,6.4,634262,477132,605131,571970,666158,457759,608369,607461,621035,605141,54.05,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,171.0,0.0,-0.038,,,,,1,0-0,0.49,-1.92,,,28.68798235942668,0
444,FF,2021-05-04,87.1,1.47,6.14,"Kershaw, Clayton",543294,477132,out,hit_into_play,3,Kyle Hendricks flies out to center fielder Chris Taylor.,R,R,L,CHC,LAD,X,8.0,fly_ball,0,0,2021,-0.08,19.200000000000003,0.32,2.95,623520.0,545350.0,,2,1,Bot,110.78,105.1,605131,-2.6274429100155285,-126.84200446736016,-4.813198514795346,-0.2775595925893646,25.927185199184976,-14.144895878753957,3.49,1.6,239.0,82.6,46.0,87.7,2233.0,6.6,634264,477132,605131,571970,666158,457759,608369,572041,621035,605141,53.9,0.017,0.02,0.0,1.0,0.0,0.0,3.0,12,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Strategic,178.0,-0.019,-0.584,,,,,1,0-0,-0.32,0.96,,,25.63719862227325,0
445,SL,2021-05-04,84.2,1.41,6.15,"Kershaw, Clayton",545121,477132,strikeout,swinging_strike,13,Ildemaro Vargas strikes out swinging.  Jake Marisnick steals (2) 2nd base.,R,R,L,CHC,LAD,S,2.0,,3,2,2021,0.03,8.16,-0.79,0.59,623520.0,,545350.0,1,1,Bot,,,605131,-5.172069844544474,-122.2864292284966,-7.877790930734883,1.2984286793378312,24.494914557107357,-23.988215290532708,3.37,1.53,,,,84.4,2331.0,6.5,634264,477132,605131,571970,666158,457759,608369,572041,621035,605141,53.96,,,0.0,1.0,0.0,0.0,,11,7,Slider,4,0,4,0,0,4,4,0,Infield shift,Standard,196.0,-0.019,-0.631,,,,,1,3-2,0.79,-0.36,,,27.684085510688835,1
446,CU,2021-05-04,71.3,1.18,6.3,"Kershaw, Clayton",545121,477132,,ball,13,Ildemaro Vargas strikes out swinging.  Jake Marisnick steals (2) 2nd base.,R,R,L,CHC,LAD,B,,,2,2,2021,-0.39,-14.879999999999999,-0.16,0.29,623520.0,,545350.0,1,1,Bot,,,605131,-2.0030635508226817,-103.79417850551084,-2.1263779228177198,-2.4100235220822723,19.45776869685016,-40.90533929960616,3.21,1.51,,,,71.3,2325.0,6.5,634264,477132,605131,571970,666158,457759,608369,572041,621035,605141,53.99,,,,,,,,11,6,Curveball,4,0,4,0,0,4,4,0,Infield shift,Standard,342.0,0.0,0.097,,,,,0,2-2,0.16,4.68,,,32.608695652173914,0
447,FF,2021-05-04,88.9,1.54,6.06,"Kershaw, Clayton",545121,477132,,foul,4,Ildemaro Vargas strikes out swinging.  Jake Marisnick steals (2) 2nd base.,R,R,L,CHC,LAD,S,,,2,2,2021,0.34,19.56,-0.49,2.17,623520.0,,545350.0,1,1,Bot,,,605131,-5.739483475433292,-129.20133724831427,-6.89962043265846,5.069421704798815,28.78364491116304,-12.655728142168764,3.37,1.53,136.0,54.1,42.0,89.1,2221.0,6.6,634264,477132,605131,571970,666158,457759,608369,572041,621035,605141,53.86,,,,,,,,11,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,174.0,0.0,0.0,,,,,1,2-2,0.49,-4.08,,,24.983127109111358,0
448,SL,2021-05-04,83.3,1.48,6.25,"Kershaw, Clayton",545121,477132,,ball,14,Ildemaro Vargas strikes out swinging.  Jake Marisnick steals (2) 2nd base.,R,R,L,CHC,LAD,B,,,1,2,2021,0.0,9.36,0.37,0.5,623520.0,,545350.0,1,1,Bot,,,605131,-2.548429911381369,-121.16514041194011,-8.322057449432911,0.5200642352893742,23.07246642678948,-23.066197867271303,3.25,1.45,,,,83.6,2383.0,6.4,634264,477132,605131,571970,666158,457759,608369,572041,621035,605141,54.06,,,,,,,,11,4,Slider,4,0,4,0,0,4,4,0,Infield shift,Standard,195.0,0.0,0.102,,,,,0,1-2,-0.37,-0.0,,,28.60744297719088,0
449,SL,2021-05-04,86.8,1.46,6.33,"Kershaw, Clayton",545121,477132,,foul,13,Ildemaro Vargas strikes out swinging.  Jake Marisnick steals (2) 2nd base.,R,R,L,CHC,LAD,S,,,1,1,2021,-0.34,7.5600000000000005,-1.09,0.63,623520.0,,545350.0,1,1,Bot,,,605131,-5.423599756559918,-126.13973584123194,-8.763476730668962,-2.5177085008184736,24.842178951787623,-23.85564174634695,3.37,1.53,,,,87.1,2438.0,6.5,634264,477132,605131,571970,666158,457759,608369,572041,621035,605141,54.04,,,,,,,,11,3,Slider,4,0,4,0,0,4,4,0,Infield shift,Standard,197.0,0.0,-0.161,,,,,1,1-1,1.09,4.08,,,28.087557603686637,0
450,SL,2021-05-04,87.1,1.48,6.22,"Kershaw, Clayton",545121,477132,,ball,13,Ildemaro Vargas strikes out swinging.  Jake Marisnick steals (2) 2nd base.,R,R,L,CHC,LAD,B,,,0,1,2021,-0.29,12.72,-0.85,0.71,623520.0,,545350.0,1,1,Bot,,,605131,-5.00644160541002,-126.52743843758674,-9.224307266896089,-1.9927123463720688,27.59347617552499,-18.98955189049,3.37,1.57,,,,87.1,2476.0,6.6,634264,477132,605131,571970,666158,457759,608369,572041,621035,605141,53.95,,,,,,,,11,2,Slider,4,0,4,0,0,4,4,0,Infield shift,Standard,195.0,0.0,0.013,,,,,0,0-1,0.85,3.4799999999999995,,,28.427095292766936,0
451,FF,2021-05-04,89.1,1.34,6.24,"Kershaw, Clayton",545121,477132,,called_strike,14,Ildemaro Vargas strikes out swinging.  Jake Marisnick steals (2) 2nd base.,R,R,L,CHC,LAD,S,,,0,0,2021,0.14,23.04,1.01,2.1,623520.0,,545350.0,1,1,Bot,,,605131,-1.119062908428011,-129.53000177034505,-8.14123850400262,1.8604908045397035,29.818628961402304,-9.055247674142088,3.36,1.54,,,,88.9,2361.0,6.5,634264,477132,605131,571970,666158,457759,608369,572041,621035,605141,54.04,,,,,,,,11,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shift,Standard,178.0,0.0,-0.079,,,,,1,0-0,-1.01,-1.6800000000000002,,,26.4983164983165,0
452,SL,2021-05-04,84.5,1.25,6.14,"Kershaw, Clayton",545350,477132,walk,ball,14,Jake Marisnick walks.   David Bote to 3rd.  Wild pitch by pitcher Clayton Kershaw.   David Bote to 3rd.,R,R,L,CHC,LAD,B,,,3,2,2021,0.0,10.08,1.0,-1.33,,623520.0,,1,1,Bot,,,605131,-0.569768071938097,-122.5601575424484,-12.66795059335326,0.1533732030972911,25.170558196897225,-21.367613521109977,3.55,1.57,,,,84.5,2462.0,6.6,634264,477132,605131,571970,666158,457759,608369,572041,621035,605141,53.92,,,0.7,1.0,0.0,0.0,,10,7,Slider,4,0,4,0,0,4,4,0,Infield shift,Standard,181.0,0.015,0.258,,,,,0,3-2,-1.0,-0.0,,,29.13609467455621,0
453,CU,2021-05-04,73.4,1.21,6.32,"Kershaw, Clayton",545350,477132,,ball,12,Jake Marisnick walks.   David Bote to 3rd.  Wild pitch by pitcher Clayton Kershaw.   David Bote to 3rd.,R,R,L,CHC,LAD,B,,,2,2,2021,-0.18,-16.44,1.15,3.67,,623520.0,,1,1,Bot,,,605131,0.1839573712374771,-106.6489972481248,4.427101949993628,-1.4286596561491227,20.43630591651937,-43.59375659341573,3.55,1.66,,,,73.1,2356.0,6.4,634264,477132,605131,571970,666158,457759,608369,572041,621035,605141,54.06,,,,,,,,10,6,Curveball,4,0,4,0,0,4,4,0,Infield shift,Standard,339.0,0.0,0.064,,,,,0,2-2,-1.15,2.16,,,32.09809264305177,0
