,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,post_away_score,post_home_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss,first_pitch_take,first_pitch_swing,in_zone_take,out_of_zone_chase
163,FF,2021-09-23,95.9,-2.39,5.53,"Harper, Bryce",547180,641771,,foul,1,Bryce Harper strikes out swinging.,L,R,PHI,PIT,S,,,1,1,2021,-1.22,12.600000000000001,-0.71,2.95,,,,0,7,Bot,,,605421,7.229884018153886,-139.52759832564956,-3.625997769193911,-17.55581531565857,30.807302920635102,-17.804562053815136,3.49,1.6,238.0,86.0,57.0,96.5,1941.0,6.6,632365,53.88,,,,,,,,58,3,4-Seam Fastball,8,6,6,8,Infield shift,Standard,237.0,0.0,-0.057,1,1-1,0.71,14.64,0,0,0,0,0
164,SL,2021-09-23,90.9,-2.47,5.6,"Harper, Bryce",547180,641771,,ball,12,Bryce Harper strikes out swinging.,L,R,PHI,PIT,B,,,0,1,2021,0.3,3.0,0.56,3.66,,,,0,7,Bot,,,605421,6.978196504023664,-132.25788169579764,0.491543951009085,1.9892403536860577,28.0157611729442,-29.513595483520263,3.21,1.6,,,,91.2,2200.0,6.5,632365,54.03,,,,,,,,58,2,Slider,8,6,6,8,Infield shift,Standard,178.0,0.0,0.027,0,0-1,-0.56,-3.5999999999999996,0,0,0,0,0
165,SL,2021-09-23,89.8,-2.4,5.52,"Harper, Bryce",547180,641771,,swinging_strike,8,Bryce Harper strikes out swinging.,L,R,PHI,PIT,S,,,0,0,2021,0.12,6.959999999999999,0.04,1.79,,,,0,7,Bot,,,605421,5.845493380147064,-130.65798961499632,-4.536111331900631,0.1808119988231941,26.583295302584244,-24.78960773890406,3.49,1.6,,,,90.8,2358.0,6.8,632365,53.68,,,,,,,,58,1,Slider,8,6,6,8,Infield shift,Standard,188.0,0.0,-0.038,1,0-0,-0.04,-1.44,1,0,1,0,0
166,SL,2021-09-22,83.8,2.14,5.93,"Harper, Bryce",547180,669211,single,hit_into_play,13,Bryce Harper singles on a sharp line drive to right fielder Austin Hays.,L,L,PHI,BAL,X,9.0,line_drive,1,1,2021,-0.37,0.48,-0.16,1.38,,,,1,6,Bot,175.54,94.17,600474,-4.551174567374261,-121.89491892448449,-4.122725647217389,-2.7177015728868383,25.10961285911496,-31.13586903709867,3.49,1.6,242.0,104.1,13.0,83.0,2169.0,5.9,632382,54.64,0.886,0.924,0.9,1.0,1.0,0.0,4.0,44,3,Slider,0,1,1,0,Infield shift,Standard,203.0,0.045,0.268,1,1-1,0.16,4.4399999999999995,0,0,0,0,0
167,FF,2021-09-22,90.7,2.03,6.12,"Harper, Bryce",547180,669211,,called_strike,5,Bryce Harper singles on a sharp line drive to right fielder Austin Hays.,L,L,PHI,BAL,S,,,1,0,2021,0.76,17.04,-0.03,2.55,,,,1,6,Bot,,,600474,-6.695430392856893,-131.91657106552572,-6.021595702384416,10.225566803948864,26.61282076732366,-14.445259918686144,3.25,1.83,,,,90.0,2128.0,5.8,632382,54.71,,,,,,,,44,2,4-Seam Fastball,0,1,1,0,Infield shift,Standard,142.0,0.0,-0.032,1,1-0,0.03,-9.120000000000001,0,0,0,1,0
168,FF,2021-09-22,90.5,2.05,6.18,"Harper, Bryce",547180,669211,,ball,12,Bryce Harper singles on a sharp line drive to right fielder Austin Hays.,L,L,PHI,BAL,B,,,0,0,2021,0.81,16.68,1.63,2.6,,,,1,6,Bot,,,600474,-2.7595927681389414,-131.7619147571901,-5.937329549015841,10.075283798887712,26.50794244653745,-14.967913232539685,3.26,1.78,,,,89.7,2138.0,5.7,632382,54.83,,,,,,,,44,1,4-Seam Fastball,0,1,1,0,Infield shift,Standard,144.0,0.0,0.026,0,0-0,-1.63,-9.72,0,0,0,0,0
169,SL,2021-09-22,83.5,2.39,5.84,"Harper, Bryce",547180,669211,out,hit_into_play,13,"Bryce Harper grounds into a double play, first baseman Ryan Mountcastle to shortstop Richie Martin.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",L,L,PHI,BAL,X,3.0,ground_ball,0,1,2021,-0.39,2.04,-0.3,1.38,,,516416.0,0,3,Bot,151.68,176.49,600474,-5.393401609154471,-121.49978369847057,-4.123592769294311,-2.7552173974177205,24.48150092863791,-29.86263508778452,3.49,1.6,13.0,67.0,-6.0,82.9,2139.0,6.0,632382,54.54,0.106,0.103,0.0,1.0,0.0,0.0,2.0,23,2,Slider,0,0,0,0,Infield shift,Standard,200.0,-0.082,-0.439,1,0-1,0.3,4.68,0,0,0,0,0
170,SL,2021-09-22,84.6,2.34,6.02,"Harper, Bryce",547180,669211,,swinging_strike,5,"Bryce Harper grounds into a double play, first baseman Ryan Mountcastle to shortstop Richie Martin.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",L,L,PHI,BAL,S,,,0,0,2021,-0.04,5.16,-0.27,2.62,,,516416.0,0,3,Bot,,,600474,-5.9651339315122645,-123.19118438804207,-2.524347326066348,0.6898634701366677,21.683041788629588,-27.48867023315023,3.49,1.6,,,,84.3,2102.0,5.8,632382,54.71,,,,,,,,23,1,Slider,0,0,0,0,Infield shift,Standard,197.0,0.0,-0.057,1,0-0,0.27,0.48,1,0,1,0,0
171,SL,2021-09-22,83.8,2.2,5.94,"Harper, Bryce",547180,669211,walk,ball,13,Bryce Harper walks.   Jean Segura to 2nd.,L,L,PHI,BAL,B,,,3,2,2021,-0.43,0.48,-0.5,0.4,,,516416.0,1,1,Bot,,,600474,-5.333785102560938,-121.89516215105223,-6.372990536064705,-3.1793025742956065,25.322545759531483,-30.669691631181426,3.21,1.68,,,,82.9,2140.0,5.8,632382,54.67,,,0.7,1.0,0.0,0.0,,6,7,Slider,0,0,0,0,Infield shift,Standard,219.0,0.035,0.313,0,3-2,0.5,5.16,0,0,0,0,0
172,FF,2021-09-22,93.2,2.15,6.14,"Harper, Bryce",547180,669211,,foul,8,Bryce Harper walks.   Jean Segura to 2nd.,L,L,PHI,BAL,S,,,3,2,2021,0.98,17.52,-0.02,1.7,,,516416.0,1,1,Bot,,,600474,-7.615544186039349,-135.32184180467797,-8.753010879608027,13.64515776808691,29.381179393410285,-12.427461126191565,3.49,1.6,183.0,66.3,38.0,92.2,2355.0,5.8,632382,54.72,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,Infield shift,Standard,144.0,0.0,0.0,1,3-2,0.02,-11.76,0,0,0,0,0
173,FF,2021-09-22,93.0,2.03,6.21,"Harper, Bryce",547180,669211,,ball,13,Bryce Harper walks.   Jean Segura to 2nd.,L,L,PHI,BAL,B,,,2,2,2021,0.84,18.6,-1.19,1.46,,,516416.0,1,1,Bot,,,600474,-9.964148908886568,-134.76457483529987,-9.676641078843431,12.41459034867206,28.56784662179377,-11.258367259605516,3.11,1.71,,,,92.0,2373.0,5.8,632382,54.66,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,Infield shift,Standard,145.0,0.0,0.117,0,2-2,1.19,-10.08,0,0,0,0,0
174,FF,2021-09-22,92.5,1.99,6.18,"Harper, Bryce",547180,669211,,ball,11,Bryce Harper walks.   Jean Segura to 2nd.,L,L,PHI,BAL,B,,,1,2,2021,0.85,18.240000000000002,-2.07,3.42,,,516416.0,1,1,Bot,,,600474,-12.056263512779251,-134.1998297737788,-4.475525261533031,12.933196225731493,29.27073312748861,-12.991871761214684,3.19,1.66,,,,91.4,2312.0,5.8,632382,54.68,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,Infield shift,Standard,147.0,0.0,0.051,0,1-2,2.07,-10.2,0,0,0,0,0
175,SL,2021-09-22,84.5,2.31,5.94,"Harper, Bryce",547180,669211,,foul,13,Bryce Harper walks.   Jean Segura to 2nd.,L,L,PHI,BAL,S,,,1,1,2021,-0.46,3.24,-0.57,1.03,,,516416.0,1,1,Bot,,,600474,-5.726902415350364,-122.9320483662541,-5.634236682877744,-3.691564565424874,22.214589782204825,-28.535107375568977,3.49,1.6,2.0,80.1,-26.0,84.0,2175.0,5.8,632382,54.74,,,,,,,,6,3,Slider,0,0,0,0,Infield shift,Standard,170.0,0.0,-0.086,1,1-1,0.57,5.5200000000000005,0,0,0,0,0
176,FF,2021-09-22,89.3,2.29,6.09,"Harper, Bryce",547180,669211,,ball,12,Bryce Harper walks.   Jean Segura to 2nd.,L,L,PHI,BAL,B,,,0,1,2021,0.77,16.919999999999998,1.38,3.86,,,516416.0,1,1,Bot,,,600474,-3.834901316729778,-130.05339545415606,-2.4247232766736952,9.5325400082303,27.61007725584568,-15.914373281540136,3.27,1.74,,,,88.5,2092.0,5.8,632382,54.72,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,Infield shift,Standard,143.0,0.0,0.043,0,0-1,-1.38,-9.24,0,0,0,0,0
177,FF,2021-09-22,91.6,2.21,6.1,"Harper, Bryce",547180,669211,,called_strike,7,Bryce Harper walks.   Jean Segura to 2nd.,L,L,PHI,BAL,S,,,0,0,2021,0.61,19.200000000000003,-0.33,2.08,,,516416.0,1,1,Bot,,,600474,-7.61572445741109,-132.9853280443617,-7.624584680028288,8.847999564537183,29.01140481270113,-11.649077246148233,3.33,1.65,,,,90.5,2225.0,5.8,632382,54.73,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,Infield shift,Standard,144.0,0.0,-0.048,1,0-0,0.33,-7.32,0,1,0,1,0
178,FF,2021-09-21,94.3,-1.0,6.1,"Harper, Bryce",547180,650959,single,hit_into_play,5,"Bryce Harper singles on a sharp ground ball to right fielder Anthony Santander.  Bryce Harper out at 2nd on the throw, right fielder Anthony Santander to shortstop Richie Martin.   Jean Segura to 3rd.",L,R,PHI,BAL,X,9.0,ground_ball,2,2,2021,-0.1,17.04,0.15,2.33,,,516416.0,1,3,Bot,199.97,109.69,600474,3.256585379819989,-137.256955694695,-7.368524820943483,-1.973904850846352,30.162046274313592,-12.760897561443182,3.49,1.6,36.0,105.1,-2.0,95.5,2180.0,7.0,632402,53.55,0.429,0.401,0.9,1.0,1.0,0.0,4.0,25,6,4-Seam Fastball,0,0,0,0,Standard,Standard,194.0,-0.014,0.515,1,2-2,-0.15,1.2000000000000002,0,0,0,0,0
179,FF,2021-09-21,93.8,-0.95,5.94,"Harper, Bryce",547180,650959,,foul,7,"Bryce Harper singles on a sharp ground ball to right fielder Anthony Santander.  Bryce Harper out at 2nd on the throw, right fielder Anthony Santander to shortstop Richie Martin.   Jean Segura to 3rd.",L,R,PHI,BAL,S,,,2,2,2021,-0.11,18.240000000000002,-0.49,1.72,,,516416.0,1,3,Bot,,,600474,1.4365396166577384,-136.3977299619937,-8.679063671160904,-1.6283071729782388,28.612487049603548,-11.499073373452797,3.49,1.6,238.0,77.8,39.0,95.3,2160.0,7.1,632402,53.39,,,,,,,,25,5,4-Seam Fastball,0,0,0,0,Standard,Standard,197.0,0.0,0.0,1,2-2,0.49,1.32,0,0,0,0,0
180,SI,2021-09-21,85.3,-0.36,5.73,"Harper, Bryce",547180,664045,strikeout,swinging_strike,3,Bryce Harper strikes out swinging.,L,R,PHI,BAL,S,2.0,,0,2,2021,-0.65,12.72,0.55,3.07,,,,0,6,Bot,,,600474,3.4509350299015598,-124.14704439575024,-2.0595004900092144,-7.467063971628966,25.6484970731788,-21.06327663260389,3.49,1.6,,,,85.1,1901.0,6.2,632402,54.28,,,0.0,1.0,0.0,0.0,,48,4,Sinker,0,1,1,0,Strategic,Standard,185.0,-0.04,-0.151,1,0-2,-0.55,7.800000000000001,1,0,0,0,0
181,FF,2021-09-21,93.3,-0.94,6.06,"Harper, Bryce",547180,650959,,swinging_strike,3,"Bryce Harper singles on a sharp ground ball to right fielder Anthony Santander.  Bryce Harper out at 2nd on the throw, right fielder Anthony Santander to shortstop Richie Martin.   Jean Segura to 3rd.",L,R,PHI,BAL,S,,,2,1,2021,-0.08,18.36,0.61,3.15,,,516416.0,1,3,Bot,,,600474,4.241803649920288,-135.7726365326737,-5.184210044554725,-1.971253284327116,29.822337741553863,-12.27759493325363,3.49,1.6,,,,94.8,2268.0,7.2,632402,53.33,,,,,,,,25,4,4-Seam Fastball,0,0,0,0,Standard,Standard,195.0,0.0,-0.096,1,2-1,-0.61,0.96,1,0,0,0,0
182,CH,2021-09-21,82.1,-0.56,5.71,"Harper, Bryce",547180,664045,,foul,13,Bryce Harper strikes out swinging.,L,R,PHI,BAL,S,,,0,2,2021,-1.34,8.399999999999999,-1.04,1.83,,,,0,6,Bot,,,600474,1.494938448908559,-119.48306520359915,-3.555356184554225,-13.044642372369564,24.314680783737444,-25.01200767745458,3.49,1.6,88.0,70.3,8.0,81.7,1439.0,6.2,632402,54.34,,,,,,,,48,3,Changeup,0,1,1,0,Strategic,Standard,230.0,0.0,0.0,1,0-2,1.04,16.080000000000002,0,0,0,0,0
183,CH,2021-09-21,80.4,-0.5,5.77,"Harper, Bryce",547180,664045,,called_strike,8,Bryce Harper strikes out swinging.,L,R,PHI,BAL,S,,,0,1,2021,-1.25,8.28,-0.16,1.91,,,,0,6,Bot,,,600474,3.127463027146141,-117.0577687155037,-3.131037901800803,-12.099365334691685,23.582590896017116,-25.460842147388338,3.44,1.82,,,,80.0,1499.0,6.1,632402,54.35,,,,,,,,48,2,Changeup,0,1,1,0,Standard,Standard,228.0,0.0,-0.052,1,0-1,0.16,15.0,0,0,0,1,0
184,CH,2021-09-21,86.3,-1.4,5.92,"Harper, Bryce",547180,650959,,ball,13,"Bryce Harper singles on a sharp ground ball to right fielder Anthony Santander.  Bryce Harper out at 2nd on the throw, right fielder Anthony Santander to shortstop Richie Martin.   Jean Segura to 3rd.",L,R,PHI,BAL,B,,,1,1,2021,-0.42,9.0,-0.49,0.87,,,516416.0,1,3,Bot,,,600474,3.0847407165120737,-125.69636252647308,-7.493997063381096,-5.07315617850956,21.947090089930903,-23.000967265913072,3.41,1.66,,,,88.0,1532.0,7.0,632402,53.48,,,,,,,,25,3,Changeup,0,0,0,0,Standard,Standard,210.0,0.0,0.061,0,1-1,0.49,5.04,0,0,0,0,0
185,FF,2021-09-21,94.3,-0.98,6.13,"Harper, Bryce",547180,650959,,ball,11,"Bryce Harper singles on a sharp ground ball to right fielder Anthony Santander.  Bryce Harper out at 2nd on the throw, right fielder Anthony Santander to shortstop Richie Martin.   Jean Segura to 3rd.",L,R,PHI,BAL,B,,,0,1,2021,-0.12,16.799999999999997,-0.86,2.72,,,516416.0,1,3,Bot,,,600474,0.5780659570236016,-137.37176768240928,-6.415507350939702,-1.59116598487217,28.245022330673866,-13.173534847645874,3.31,1.78,,,,95.8,2310.0,6.9,632402,53.56,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,Standard,Standard,196.0,0.0,0.043,0,0-1,0.86,1.44,0,0,0,0,0
186,CH,2021-09-21,80.2,-0.46,5.77,"Harper, Bryce",547180,664045,,called_strike,4,Bryce Harper strikes out swinging.,L,R,PHI,BAL,S,,,0,0,2021,-1.25,7.800000000000001,-0.55,2.21,,,,0,6,Bot,,,600474,2.166043228373661,-116.81439485044793,-2.397325402813284,-11.860405345164432,22.53060779656531,-25.9906435531182,3.31,1.72,,,,80.0,1368.0,6.2,632402,54.32,,,,,,,,48,1,Changeup,0,1,1,0,Standard,Standard,226.0,0.0,-0.038,1,0-0,0.55,15.0,0,1,0,1,0
187,CU,2021-09-21,80.4,-1.35,5.99,"Harper, Bryce",547180,650959,,foul,8,"Bryce Harper singles on a sharp ground ball to right fielder Anthony Santander.  Bryce Harper out at 2nd on the throw, right fielder Anthony Santander to shortstop Richie Martin.   Jean Segura to 3rd.",L,R,PHI,BAL,S,,,0,0,2021,0.51,-8.64,-0.01,1.83,,,516416.0,1,3,Bot,,,600474,2.0066366968370457,-117.07390745409532,-1.1477029578446083,4.265558021264665,23.566605093439897,-38.73499509543379,3.49,1.6,175.0,68.6,35.0,81.0,2796.0,6.8,632402,53.7,,,,,,,,25,1,Curveball,0,0,0,0,Standard,Standard,43.0,0.0,-0.048,1,0-0,0.01,-6.12,0,0,1,0,0
188,FF,2021-09-21,98.0,-1.59,6.06,"Harper, Bryce",547180,641632,strikeout,swinging_strike,2,Bryce Harper strikes out swinging.,L,R,PHI,BAL,S,2.0,,2,2,2021,-0.93,16.56,0.2,3.02,546318.0,,,1,1,Bot,,,600474,6.991927918293575,-142.4329965084956,-5.914112118996695,-14.23852356753818,33.30424448971704,-12.262585793613528,3.49,1.6,,,,98.2,2396.0,6.5,632402,54.01,,,0.0,1.0,0.0,0.0,,7,5,4-Seam Fastball,0,0,0,0,Strategic,Standard,226.0,-0.061,-0.446,1,2-2,-0.2,11.16,1,0,0,0,0
189,CH,2021-09-21,86.3,-1.85,5.89,"Harper, Bryce",547180,641632,,foul,8,Bryce Harper strikes out swinging.,L,R,PHI,BAL,S,,,2,1,2021,-1.32,7.5600000000000005,-0.19,2.03,546318.0,,,1,1,Bot,,,600474,6.68022328747419,-125.38326125589118,-4.202788709815387,-15.314636791044643,26.96318666117041,-24.909141085961934,3.49,1.6,205.0,79.7,63.0,86.6,1873.0,6.7,632402,53.79,,,,,,,,7,4,Changeup,0,0,0,0,Strategic,Standard,251.0,0.0,-0.122,1,2-1,0.19,15.84,0,0,0,0,0
190,CH,2021-09-21,84.6,-1.95,5.89,"Harper, Bryce",547180,641632,,ball,11,Bryce Harper strikes out swinging.,L,R,PHI,BAL,B,,,1,1,2021,-1.39,-0.96,-3.02,3.9,546318.0,,,1,1,Bot,,,600474,0.2853275017557233,-123.1889951564545,1.897986024249621,-14.223214013624936,25.36798715379849,-33.60198802260097,3.44,1.59,,,,84.8,1602.0,6.5,632402,54.03,,,,,,,,7,3,Changeup,0,0,0,0,Strategic,Standard,260.0,0.0,0.055,0,1-1,3.02,16.68,0,0,0,0,0
191,FF,2021-09-21,97.8,-1.39,6.18,"Harper, Bryce",547180,641632,,ball,12,Bryce Harper strikes out swinging.,L,R,PHI,BAL,B,,,0,1,2021,-0.88,17.64,0.31,5.37,546318.0,,,1,1,Bot,,,600474,6.641074764139836,-142.31540980297422,-0.0433460784297897,-13.529885376612162,33.68298594636037,-12.514274876590456,3.44,1.6,,,,98.1,2318.0,6.5,632402,53.97,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,Strategic,Standard,223.0,0.0,0.029,0,0-1,-0.31,10.56,0,0,0,0,0
192,CU,2021-09-21,79.6,-1.39,6.28,"Harper, Bryce",547180,641632,,foul,11,Bryce Harper strikes out swinging.,L,R,PHI,BAL,S,,,0,0,2021,0.62,-6.6000000000000005,-0.09,3.71,546318.0,,,1,1,Bot,,,600474,1.713596643808987,-115.8806687012492,2.1408506517876966,5.216042870802065,21.835019829087425,-37.74688903283066,3.49,1.6,200.0,73.4,52.0,79.7,2403.0,6.3,632402,54.18,,,,,,,,7,1,Curveball,0,0,0,0,Strategic,Standard,48.0,0.0,-0.071,1,0-0,0.09,-7.4399999999999995,0,0,1,0,0
193,CH,2021-09-21,74.5,0.4,6.46,"Harper, Bryce",547180,472551,double,hit_into_play,2,Bryce Harper doubles (39) on a fly ball to right fielder Anthony Santander.,L,L,PHI,BAL,X,9.0,fly_ball,0,1,2021,1.14,11.52,0.06,3.18,,,,0,8,Bot,211.27,114.44,600474,-2.670889690372455,-108.49614142845016,-1.278701363693603,9.489292176756114,17.952748952465345,-24.520240184932717,3.49,1.6,294.0,85.9,30.0,74.0,1625.0,5.7,632402,54.79,0.054,0.071,1.25,1.0,1.0,1.0,3.0,63,2,Changeup,1,1,1,1,Infield shift,Standard,148.0,0.134,0.677,1,0-1,-0.06,-13.68,0,0,0,0,0
194,SI,2021-09-21,94.1,0.7,6.15,"Harper, Bryce",547180,472551,,called_strike,8,Bryce Harper doubles (39) on a fly ball to right fielder Anthony Santander.,L,L,PHI,BAL,S,,,0,0,2021,0.76,16.799999999999997,-0.01,2.16,,,,0,8,Bot,,,600474,-3.487160769481907,-136.9279136913141,-7.657891194898014,10.306493424593931,30.413876297454276,-13.125680290266542,3.39,1.62,,,,93.0,2237.0,5.7,632402,54.84,,,,,,,,63,1,Sinker,1,1,1,1,Infield shift,Standard,134.0,0.0,-0.038,1,0-0,0.01,-9.120000000000001,0,1,0,1,0
195,CU,2021-09-20,78.6,-0.02,6.5,"Harper, Bryce",547180,607644,strikeout,swinging_strike,5,Bryce Harper strikes out swinging.,L,L,PHI,BAL,S,2.0,,2,2,2021,-1.0,-9.24,-0.14,2.59,,,546318.0,2,6,Bot,,,600474,1.5694456716168146,-114.49637874707184,-0.255303314272614,-9.085460414849832,20.15115908159567,-39.15974387136217,3.49,1.6,,,,78.6,2226.0,6.1,632429,54.38,,,0.0,1.0,0.0,0.0,,46,5,Curveball,0,2,2,0,Infield shift,Standard,328.0,-0.034,-0.192,1,2-2,0.14,12.0,1,0,0,0,0
196,FF,2021-09-20,92.3,0.15,6.62,"Harper, Bryce",547180,607644,,swinging_strike,2,Bryce Harper strikes out swinging.,L,L,PHI,BAL,S,,,2,1,2021,0.67,21.84,-0.07,3.08,,,546318.0,2,6,Bot,,,600474,-2.020947895516785,-134.2406378607625,-7.117485872958491,8.568291072890057,29.99673408879525,-8.831122542253466,3.49,1.6,,,,91.8,2325.0,6.1,632429,54.38,,,,,,,,46,4,4-Seam Fastball,0,2,2,0,Infield shift,Standard,154.0,0.0,-0.063,1,2-1,0.07,-8.040000000000001,1,0,0,0,0
197,FF,2021-09-20,92.4,0.02,6.65,"Harper, Bryce",547180,607644,,ball,11,Bryce Harper strikes out swinging.,L,L,PHI,BAL,B,,,1,1,2021,0.63,20.759999999999998,-0.95,2.65,,,546318.0,2,6,Bot,,,600474,-3.815743199004761,-134.4008624767208,-8.092517100584173,8.423314840819966,28.337782408502303,-9.629838384840202,3.32,1.61,,,,92.1,2293.0,6.0,632429,54.45,,,,,,,,46,3,4-Seam Fastball,0,2,2,0,Infield shift,Standard,161.0,0.0,0.041,0,1-1,0.95,-7.5600000000000005,0,0,0,0,0
198,SL,2021-09-20,85.9,0.31,6.56,"Harper, Bryce",547180,607644,,foul,5,Bryce Harper strikes out swinging.,L,L,PHI,BAL,S,,,1,0,2021,-0.17,9.72,-0.26,2.37,,,546318.0,2,6,Bot,,,600474,-1.0037586411946269,-125.18408963705797,-5.385390475580444,-1.5889302600953883,22.058817522980533,-22.84251039022517,3.49,1.6,112.0,74.4,9.0,86.0,2327.0,6.0,632429,54.54,,,,,,,,46,2,Slider,0,2,2,0,Infield shift,Standard,160.0,0.0,-0.048,1,1-0,0.26,2.04,0,0,0,0,0
199,FF,2021-09-20,92.2,-0.07,6.59,"Harper, Bryce",547180,607644,,ball,13,Bryce Harper strikes out swinging.,L,L,PHI,BAL,B,,,0,0,2021,0.56,19.200000000000003,-1.48,1.54,,,546318.0,2,6,Bot,,,600474,-4.794636445057345,-133.9208167126405,-10.430308634273494,7.7881642110127025,29.361472337973336,-10.872721485288988,3.43,1.65,,,,92.0,2314.0,6.3,632429,54.19,,,,,,,,46,1,4-Seam Fastball,0,2,2,0,Infield shift,Standard,160.0,0.0,0.036,0,0-0,1.48,-6.720000000000001,0,0,0,0,0
200,FF,2021-09-20,93.0,0.08,6.62,"Harper, Bryce",547180,607644,strikeout,swinging_strike,4,Bryce Harper strikes out swinging.,L,L,PHI,BAL,S,2.0,,2,2,2021,0.46,19.56,-0.43,2.76,,,,0,4,Bot,,,600474,-2.3033254868793414,-135.23780292728995,-7.656011889920588,6.177528832250998,29.20862091906589,-10.708843589108715,3.49,1.6,,,,92.5,2398.0,6.0,632429,54.5,,,0.0,1.0,0.0,0.0,,30,6,4-Seam Fastball,0,2,2,0,Infield shift,Standard,155.0,-0.029,-0.216,1,2-2,0.43,-5.5200000000000005,1,0,0,0,0
201,FF,2021-09-20,92.8,-0.05,6.55,"Harper, Bryce",547180,607644,,foul,8,Bryce Harper strikes out swinging.,L,L,PHI,BAL,S,,,2,2,2021,0.58,19.919999999999998,0.13,1.82,,,,0,4,Bot,,,600474,-0.8139687860945912,-134.85091885599044,-9.883051206688178,7.295529689450477,29.85095370018484,-9.922607950488787,3.49,1.6,206.0,72.6,47.0,92.4,2243.0,6.2,632429,54.34,,,,,,,,30,5,4-Seam Fastball,0,2,2,0,Infield shift,Standard,158.0,0.0,0.0,1,2-2,-0.13,-6.959999999999999,0,0,0,0,0
202,CH,2021-09-20,83.7,0.32,6.57,"Harper, Bryce",547180,607644,,foul,7,Bryce Harper strikes out swinging.,L,L,PHI,BAL,S,,,2,1,2021,0.83,17.16,-0.52,1.84,,,,0,4,Bot,,,600474,-3.5592962893109727,-121.69055100591092,-7.300237463387853,8.92930686755292,22.479858934645737,-16.730108538322483,3.49,1.6,145.0,82.6,71.0,83.5,2170.0,6.1,632429,54.44,,,,,,,,30,4,Changeup,0,2,2,0,Infield shift,Standard,138.0,0.0,-0.066,1,2-1,0.52,-9.959999999999999,0,0,0,0,0
203,SL,2021-09-20,86.4,0.28,6.48,"Harper, Bryce",547180,607644,,ball,13,Bryce Harper strikes out swinging.,L,L,PHI,BAL,B,,,1,1,2021,-0.37,14.04,-1.99,0.78,,,,0,4,Bot,,,600474,-4.62153751128379,-125.58803294155916,-9.741251500727891,-3.1469072265026554,22.31047147035318,-18.16035896399914,3.12,1.53,,,,86.3,2322.0,6.0,632429,54.47,,,,,,,,30,3,Slider,0,2,2,0,Infield shift,Standard,171.0,0.0,0.052,0,1-1,1.99,4.4399999999999995,0,0,0,0,0
204,FF,2021-09-20,91.3,0.38,6.61,"Harper, Bryce",547180,607644,,ball,12,Bryce Harper strikes out swinging.,L,L,PHI,BAL,B,,,0,1,2021,0.45,21.240000000000002,0.19,4.11,,,,0,4,Bot,,,600474,-1.4291390296511413,-132.9300258856828,-4.192686393736641,5.63641713238994,29.827671350871967,-10.502841896712306,3.06,1.45,,,,90.5,2361.0,5.9,632429,54.63,,,,,,,,30,2,4-Seam Fastball,0,2,2,0,Infield shift,Standard,154.0,0.0,0.027,0,0-1,-0.19,-5.4,0,0,0,0,0
205,SL,2021-09-20,84.2,0.43,6.6,"Harper, Bryce",547180,607644,,called_strike,1,Bryce Harper strikes out swinging.,L,L,PHI,BAL,S,,,0,0,2021,-0.37,6.24,-0.58,2.76,,,,0,4,Bot,,,600474,-1.5992966157609456,-122.70832759558812,-3.617697552129648,-3.5090651047063197,21.319515932878847,-26.41330603159947,3.17,1.61,,,,83.9,2247.0,5.8,632429,54.73,,,,,,,,30,1,Slider,0,2,2,0,Infield shift,Standard,162.0,0.0,-0.038,1,0-0,0.58,4.4399999999999995,0,1,0,1,0
206,CH,2021-09-20,84.7,-0.03,6.59,"Harper, Bryce",547180,607644,walk,ball,11,Bryce Harper walks.,L,L,PHI,BAL,B,,,3,2,2021,1.05,18.0,-1.09,2.43,,,,2,1,Bot,,,600474,-4.545581494430865,-123.11198551981909,-6.294595368398849,11.57813911087403,25.165827082752774,-15.91289365093088,3.02,1.51,,,,84.2,2120.0,6.1,632429,54.43,,,0.7,1.0,0.0,0.0,,10,7,Changeup,0,2,2,0,Infield shift,Standard,138.0,0.013,0.093,0,3-2,1.09,-12.600000000000001,0,0,0,0,0
