,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss
212,SL,2021-09-03,86.9,0.21,6.08,"Chapman, Aroldis",642851,547973,,swinging_strike,13,Austin Wynns strikes out swinging.,R,R,L,NYY,BAL,S,,,1,1,2021,-0.81,6.48,-0.93,2.17,,,622761.0,2,9,Top,,,596142,-1.084952064276847,-126.5612180661537,-4.396193396269418,-8.547216108425529,25.063110471267866,-25.727256152510183,3.37,1.53,,,,88.6,2238.0,7.2,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.26,,,,,,,,68,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,267.0,0.0,-0.059,1,1-1,0.93,9.72,1
213,FF,2021-09-03,98.0,0.48,6.12,"Chapman, Aroldis",642851,547973,,ball,12,Austin Wynns strikes out swinging.,R,R,L,NYY,BAL,B,,,0,1,2021,0.41,17.16,1.23,3.29,,,622761.0,2,9,Top,,,596142,1.0935353029907522,-142.71451164904374,-5.567998103967208,5.325880334905142,33.67894486668403,-11.513060549692018,3.46,1.59,,,,99.4,2237.0,7.1,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.42,,,,,,,,68,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,153.0,0.0,0.029,0,0-1,-1.23,-4.92,0
214,FF,2021-09-03,99.1,0.73,5.98,"Chapman, Aroldis",642851,547973,,called_strike,9,Austin Wynns strikes out swinging.,R,R,L,NYY,BAL,S,,,0,0,2021,0.43,17.28,0.52,1.9,,,622761.0,2,9,Top,,,596142,-1.6114653299046404,-143.9697301770952,-9.128726663558345,6.281659516559837,36.81583813192728,-10.224407067918738,3.48,1.57,,,,99.8,2328.0,7.0,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.48,,,,,,,,68,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,151.0,0.0,-0.041,1,0-0,-0.52,-5.16,0
215,SL,2021-09-03,87.4,0.37,6.12,"Chapman, Aroldis",642721,547973,strikeout,swinging_strike,13,Kelvin Gutierrez strikes out swinging.,R,R,L,NYY,BAL,S,2.0,,2,2,2021,-0.85,4.800000000000001,-0.12,1.08,,,622761.0,1,9,Top,,,596142,0.5872937996268466,-127.17790478544634,-6.947766263570021,-9.36832224456644,24.75454868812938,-26.7023526685793,3.47,1.59,,,,89.1,2230.0,7.2,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.28,,,0.0,1.0,0.0,0.0,,67,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,284.0,0.072,-0.261,1,2-2,0.12,10.2,1
216,SI,2021-09-03,98.2,0.57,6.04,"Chapman, Aroldis",642721,547973,,ball,9,Kelvin Gutierrez strikes out swinging.,R,R,L,NYY,BAL,B,,,1,2,2021,0.97,16.919999999999998,0.8,2.05,,,622761.0,1,9,Top,,,596142,-1.651118949335319,-142.84432122530396,-8.70634069205888,13.647080339475355,33.3394634068986,-11.0716790323,3.51,1.65,,,,99.5,2381.0,7.1,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.44,,,,,,,,67,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,161.0,0.0,0.051,0,1-2,-0.8,-11.64,0
217,SI,2021-09-03,100.4,0.49,5.95,"Chapman, Aroldis",642721,547973,,ball,13,Kelvin Gutierrez strikes out swinging.,R,R,L,NYY,BAL,B,,,0,2,2021,1.26,15.36,-0.94,1.85,,,622761.0,1,9,Top,,,596142,-7.046648228798834,-145.85455427318445,-9.13765689105674,19.71564145707853,34.62244388175338,-11.887120461110657,3.58,1.69,,,,101.8,2350.0,7.2,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.34,,,,,,,,67,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,156.0,0.0,0.022,0,0-2,0.94,-15.120000000000001,0
218,SL,2021-09-03,84.5,0.15,6.19,"Chapman, Aroldis",642721,547973,,swinging_strike,5,Kelvin Gutierrez strikes out swinging.,R,R,L,NYY,BAL,S,,,0,1,2021,-1.12,3.3600000000000003,-0.25,2.74,,,622761.0,1,9,Top,,,596142,1.3360568605816672,-123.12232234335212,-2.233538316910869,-11.58879263731521,25.69197164068925,-29.136305743627226,3.47,1.59,,,,86.2,2211.0,7.4,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.1,,,,,,,,67,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,291.0,0.0,-0.064,1,0-1,0.25,13.440000000000001,1
219,FF,2021-09-03,95.0,0.34,6.17,"Chapman, Aroldis",642721,547973,,called_strike,6,Kelvin Gutierrez strikes out swinging.,R,R,L,NYY,BAL,S,,,0,0,2021,0.51,18.240000000000002,0.77,2.47,,,622761.0,1,9,Top,,,596142,-0.0309619048205272,-138.2160615376192,-7.494161564981995,6.581322762749487,31.638099952819992,-11.226181117054583,3.62,1.69,,,,96.1,2244.0,7.0,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.52,,,,,,,,67,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,155.0,0.0,-0.048,1,0-0,-0.77,-6.12,0
220,SL,2021-09-03,83.4,0.18,6.25,"Chapman, Aroldis",622761,547973,walk,ball,12,Jorge Mateo walks.,R,R,L,NYY,BAL,B,,,3,1,2021,-1.13,2.16,0.53,4.89,,,,1,9,Top,,,596142,3.053808410709064,-121.31887084936989,3.068892352598624,-11.72226919165573,25.133581380790424,-31.23642167798771,3.37,1.55,,,,84.3,2058.0,7.0,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.47,,,0.7,1.0,0.0,0.0,,66,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,274.0,-0.06,0.149,0,3-1,-0.53,13.559999999999999,0
221,FF,2021-09-03,97.9,0.57,6.04,"Chapman, Aroldis",622761,547973,,called_strike,1,Jorge Mateo walks.,R,R,L,NYY,BAL,S,,,3,0,2021,0.16,15.600000000000001,-0.58,2.81,,,,1,9,Top,,,596142,-3.527020223159909,-142.4181588727303,-6.306519467370236,2.9800404047122564,32.415555985528954,-13.19372279766733,3.24,1.52,,,,99.1,2246.0,7.0,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.53,,,,,,,,66,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,154.0,0.0,-0.049,1,3-0,0.58,-1.92,0
222,FF,2021-09-03,98.8,0.63,6.04,"Chapman, Aroldis",622761,547973,,ball,13,Jorge Mateo walks.,R,R,L,NYY,BAL,B,,,2,0,2021,0.11,18.0,-0.14,0.33,,,,1,9,Top,,,596142,-2.384589300566704,-143.34272630348957,-13.676350604546936,2.1238429576596585,32.86232102476309,-8.601888584354368,3.37,1.53,,,,99.8,2283.0,7.0,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.54,,,,,,,,66,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,161.0,0.0,0.088,0,2-0,0.14,-1.32,0
223,FF,2021-09-03,99.0,0.6,6.16,"Chapman, Aroldis",622761,547973,,ball,13,Jorge Mateo walks.,R,R,L,NYY,BAL,B,,,1,0,2021,0.14,17.4,-0.81,0.88,,,,1,9,Top,,,596142,-4.237257219984217,-143.61811302102385,-12.437817905075525,2.989456821860204,33.73434127050578,-9.333718189942015,3.37,1.53,,,,99.7,2283.0,6.9,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.6,,,,,,,,66,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,165.0,0.0,0.05,0,1-0,0.81,-1.6800000000000002,0
224,SL,2021-09-03,86.4,0.3,6.23,"Chapman, Aroldis",622761,547973,,ball,14,Jorge Mateo walks.,R,R,L,NYY,BAL,B,,,0,0,2021,-1.01,2.4000000000000004,0.0,0.48,,,,1,9,Top,,,596142,1.3836788240778586,-125.6180707764922,-7.970864956862286,-10.9488626731294,25.48540241640824,-28.60103108199865,3.37,1.53,,,,87.7,2247.0,7.1,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.36,,,,,,,,66,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,273.0,0.0,0.026,0,0-0,-0.0,12.120000000000001,0
225,FS,2021-09-03,87.8,0.19,6.17,"Chapman, Aroldis",623993,547973,strikeout,swinging_strike,14,Anthony Santander strikes out swinging.,R,R,L,NYY,BAL,S,2.0,,1,2,2021,0.55,-4.199999999999999,0.62,0.67,,,,0,9,Top,,,596142,-0.1163124989405667,-127.63872112980506,-6.496031247043219,5.984753849257208,29.79848831959911,-34.71490163464238,3.47,1.59,,,,89.0,424.0,7.4,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.1,,,0.0,1.0,0.0,0.0,,65,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,52.0,0.058,-0.173,1,1-2,-0.62,-6.6000000000000005,1
226,FS,2021-09-03,85.4,0.09,6.14,"Chapman, Aroldis",623993,547973,,called_strike,9,Anthony Santander strikes out swinging.,R,R,L,NYY,BAL,S,,,1,1,2021,0.11,-8.399999999999999,0.6,2.15,,,,0,9,Top,,,596142,1.01434537168744,-124.3086135595612,-1.62936882109349,0.8909681333806057,27.637654931944667,-39.288544489366046,3.47,1.59,,,,86.7,621.0,7.4,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.14,,,,,,,,65,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,355.0,0.0,-0.057,1,1-1,-0.6,-1.32,0
227,FF,2021-09-03,94.9,0.3,6.11,"Chapman, Aroldis",623993,547973,,foul,1,Anthony Santander strikes out swinging.,R,R,L,NYY,BAL,S,,,1,0,2021,0.36,19.200000000000003,-0.41,3.32,,,,0,9,Top,,,596142,-2.724735374070186,-138.08406129615835,-5.272287980173899,5.284902456967066,31.95260606097935,-10.69479680193384,3.47,1.59,281.0,85.6,55.0,96.1,2249.0,7.1,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.43,,,,,,,,65,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,159.0,0.0,-0.049,1,1-0,0.41,-4.32,0
228,FF,2021-09-03,96.1,0.3,6.19,"Chapman, Aroldis",623993,547973,,ball,12,Anthony Santander strikes out swinging.,R,R,L,NYY,BAL,B,,,0,0,2021,0.57,19.799999999999997,1.25,3.8,,,,0,9,Top,,,596142,1.234221685638656,-139.81381079037556,-4.501173548063087,7.081276955099378,34.35321326874635,-9.773563665754825,3.31,1.59,,,,96.7,2354.0,6.9,632642,547973,596142,519203,518934,596059,650402,608336,592450,519317,53.63,,,,,,,,65,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,157.0,0.0,0.038,0,0-0,-1.25,-6.84,0
229,SL,2021-09-01,87.0,0.53,6.26,"Chapman, Aroldis",665120,547973,out,hit_into_play,13,"Jared Walsh grounds out, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",R,L,L,LAA,NYY,X,6.0,ground_ball,2,2,2021,-0.92,2.2800000000000002,-1.41,1.52,,,,2,9,Bot,116.49,154.5,543309,-2.8157627543542554,-126.63092495906962,-5.649690236998589,-9.26387648710918,26.766645281772604,-29.10833527204405,3.37,1.53,4.0,64.9,-20.0,88.3,2266.0,7.1,632655,547973,543309,519203,518934,596059,623205,608336,458731,592450,53.36,0.046,0.041,0.0,1.0,0.0,0.0,2.0,68,6,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,302.0,-0.005,-0.091,1,2-2,1.41,11.040000000000001,0
230,SI,2021-09-01,101.3,0.53,6.2,"Chapman, Aroldis",665120,547973,,ball,13,"Jared Walsh grounds out, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",R,L,L,LAA,NYY,B,,,1,2,2021,1.0,14.16,-1.42,2.47,,,,2,9,Bot,,,543309,-7.933319979429233,-147.2415485185185,-8.029451287142784,16.447350252931464,34.39307174102355,-13.20549465532198,3.41,1.53,,,,102.4,2508.0,6.9,632655,547973,543309,519203,518934,596059,623205,608336,458731,592450,53.58,,,,,,,,68,5,Sinker,1,4,1,4,4,1,1,4,Infield shift,Standard,168.0,-0.005,0.018,0,1-2,1.42,-12.0,0
231,SI,2021-09-01,101.2,0.62,6.2,"Chapman, Aroldis",665120,547973,,foul,5,"Jared Walsh grounds out, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",R,L,L,LAA,NYY,S,,,1,2,2021,1.03,15.120000000000001,-0.02,2.26,,,,2,9,Bot,,,543309,-4.267004239818611,-147.1632345532501,-8.822800948183476,15.927881585887109,33.93713983013642,-11.91447335015935,3.37,1.53,9.0,102.8,-13.0,102.5,2364.0,7.0,632655,547973,543309,519203,518934,596059,623205,608336,458731,592450,53.54,,,,,,,,68,4,Sinker,1,4,1,4,4,1,1,4,Infield shift,Standard,155.0,-0.005,0.0,1,1-2,0.02,-12.36,0
232,SL,2021-09-01,87.3,0.56,6.25,"Chapman, Aroldis",665120,547973,,swinging_strike,13,"Jared Walsh grounds out, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",R,L,L,LAA,NYY,S,,,1,1,2021,-1.0,6.720000000000001,-1.02,1.82,,,,2,9,Bot,,,543309,-1.7580498964531834,-127.08683502278524,-5.742086596385434,-10.529395925687442,25.906349051346847,-25.16875768442642,3.37,1.53,,,,88.7,2153.0,7.1,632655,547973,543309,519203,518934,596059,623205,608336,458731,592450,53.38,,,,,,,,68,3,Slider,1,4,1,4,4,1,1,4,Infield shift,Standard,285.0,-0.005,-0.027,1,1-1,1.02,12.0,1
233,FF,2021-09-01,98.7,0.77,6.26,"Chapman, Aroldis",665120,547973,,foul,3,"Jared Walsh grounds out, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",R,L,L,LAA,NYY,S,,,1,0,2021,0.3,17.4,0.73,2.87,,,,2,9,Bot,,,543309,-0.8260005123985101,-143.59452631097514,-7.214940408252377,4.394491525833246,32.75150081034008,-10.613128895259726,3.37,1.53,150.0,82.0,12.0,99.6,2266.0,6.8,632655,547973,543309,519203,518934,596059,623205,608336,458731,592450,53.74,,,,,,,,68,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,158.0,-0.005,-0.02,1,1-0,-0.73,-3.5999999999999996,0
234,FF,2021-09-01,100.5,0.66,6.22,"Chapman, Aroldis",665120,547973,,ball,11,"Jared Walsh grounds out, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",R,L,L,LAA,NYY,B,,,0,0,2021,0.3,19.200000000000003,-1.36,2.53,,,,2,9,Bot,,,543309,-6.379660000536046,-146.05630042918332,-8.76975246809059,5.758464101866102,33.317177347646904,-7.386931790574402,3.46,1.53,,,,101.7,2390.0,6.9,632655,547973,543309,519203,518934,596059,623205,608336,458731,592450,53.56,,,,,,,,68,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,154.0,-0.005,0.016,0,0-0,1.36,-3.5999999999999996,0
235,FS,2021-09-01,88.3,0.36,6.27,"Chapman, Aroldis",594838,547973,strikeout,swinging_strike,13,"Phil Gosselin strikes out swinging, catcher Kyle Higashioka to first baseman Anthony Rizzo.",R,R,L,LAA,NYY,S,2.0,,0,2,2021,-0.72,-4.32,-1.67,0.96,,,,1,9,Bot,,,543309,-3.4838307321999014,-128.38252539130096,-6.068201718579705,-6.989088867297867,30.98091663578768,-34.90320052327824,3.41,1.56,,,,89.0,674.0,7.1,632655,547973,543309,519203,518934,596059,623205,608336,458731,592450,53.38,,,0.0,1.0,0.0,0.0,,67,3,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,33.0,-0.012,-0.101,1,0-2,1.67,8.64,1
236,FF,2021-09-01,99.4,0.67,6.37,"Chapman, Aroldis",594838,547973,,foul,6,"Phil Gosselin strikes out swinging, catcher Kyle Higashioka to first baseman Anthony Rizzo.",R,R,L,LAA,NYY,S,,,0,1,2021,0.67,18.72,0.33,2.74,,,,1,9,Bot,,,543309,-2.530149060814918,-144.60627862597966,-8.304223760836994,9.997115278220765,33.530337608893184,-8.562306380095414,3.41,1.56,275.0,84.5,38.0,100.8,2447.0,7.1,632655,547973,543309,519203,518934,596059,623205,608336,458731,592450,53.43,,,,,,,,67,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,152.0,0.0,-0.035,1,0-1,-0.33,-8.040000000000001,0
237,FF,2021-09-01,99.6,0.64,6.31,"Chapman, Aroldis",594838,547973,,called_strike,8,"Phil Gosselin strikes out swinging, catcher Kyle Higashioka to first baseman Anthony Rizzo.",R,R,L,LAA,NYY,S,,,0,0,2021,0.53,19.68,-0.23,2.09,,,,1,9,Bot,,,543309,-3.670634277320268,-144.69474986173228,-10.151607481679276,8.355091757846047,34.45489544675439,-6.882150294072465,3.41,1.56,,,,100.5,2402.0,6.9,632655,547973,543309,519203,518934,596059,623205,608336,458731,592450,53.56,,,,,,,,67,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,155.0,0.0,-0.027,1,0-0,0.23,-6.36,0
238,FF,2021-09-01,98.4,0.83,6.22,"Chapman, Aroldis",660271,547973,out,hit_into_play,12,Shohei Ohtani flies out to second baseman DJ LeMahieu.,R,L,L,LAA,NYY,X,4.0,fly_ball,1,0,2021,0.71,16.56,0.91,2.85,,,,0,9,Bot,134.37,113.18,543309,-1.4559340426937646,-143.17319095906572,-6.952369506961035,10.137069148645732,33.97978729714794,-11.74975060840882,3.55,1.63,218.0,90.1,60.0,99.3,2317.0,6.9,632655,547973,543309,519203,518934,596059,623205,608336,458731,592450,53.63,0.02,0.027,0.0,1.0,0.0,0.0,3.0,66,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,150.0,-0.021,-0.279,1,1-0,-0.91,-8.52,0
239,FF,2021-09-01,98.3,0.72,6.24,"Chapman, Aroldis",660271,547973,,ball,14,Shohei Ohtani flies out to second baseman DJ LeMahieu.,R,L,L,LAA,NYY,B,,,0,0,2021,0.59,18.12,0.02,1.43,,,,0,9,Bot,,,543309,-3.2803642969185582,-142.81393604225462,-11.14771079210564,8.8221461738171,32.88918068289942,-9.122019967218014,3.38,1.63,,,,98.9,2355.0,6.7,632655,547973,543309,519203,518934,596059,623205,608336,458731,592450,53.77,,,,,,,,66,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shift,Standard,148.0,0.0,0.038,0,0-0,-0.02,-7.08,0
240,FF,2021-08-26,97.9,0.36,6.2,"Chapman, Aroldis",621566,547973,out,hit_into_play,8,"Matt Olson grounds out, second baseman Rougned Odor to first baseman DJ LeMahieu.",R,L,L,OAK,NYY,X,4.0,ground_ball,3,1,2021,0.28,18.240000000000002,0.03,1.83,,516782.0,,2,9,Bot,149.45,158.34,596142,-1.5521445827810654,-142.20524719671235,-9.939083189169573,4.170737359801972,34.29599656793209,-9.423481304507291,3.58,1.68,3.0,106.4,-32.0,99.4,2353.0,7.3,632749,547973,596142,518934,596059,570482,642180,608336,458731,592450,53.17,0.123,0.122,0.0,1.0,0.0,0.0,2.0,79,5,4-Seam Fastball,6,7,6,7,7,6,6,7,Strategic,Standard,157.0,-0.142,-0.381,1,3-1,-0.03,-3.3600000000000003,0
241,FF,2021-08-26,97.8,0.6,6.16,"Chapman, Aroldis",621566,547973,,ball,12,"Matt Olson grounds out, second baseman Rougned Odor to first baseman DJ LeMahieu.",R,L,L,OAK,NYY,B,,,2,1,2021,0.36,19.200000000000003,1.61,3.68,,516782.0,,2,9,Bot,,,596142,1.9146814422671223,-142.39535410040557,-4.9269038377453525,4.39620063320426,35.21292485271204,-9.501245382760535,3.55,1.71,,,,98.9,2281.0,7.0,632749,547973,596142,518934,596059,570482,642180,608336,458731,592450,53.48,,,,,,,,79,4,4-Seam Fastball,6,7,6,7,7,6,6,7,Strategic,Standard,154.0,-0.142,0.052,0,2-1,-1.61,-4.32,0
242,FF,2021-08-26,98.6,0.4,6.12,"Chapman, Aroldis",621566,547973,,foul,5,"Matt Olson grounds out, second baseman Rougned Odor to first baseman DJ LeMahieu.",R,L,L,OAK,NYY,S,,,2,0,2021,0.39,18.12,0.05,2.37,,516782.0,,2,9,Bot,,,596142,-1.9066589064601864,-143.44379442347147,-8.388270456363895,5.78987772272657,34.525335706100925,-9.527684539361603,3.58,1.68,217.0,91.2,60.0,100.2,2398.0,7.3,632749,547973,596142,518934,596059,570482,642180,608336,458731,592450,53.2,,,,,,,,79,3,4-Seam Fastball,6,7,6,7,7,6,6,7,Strategic,Standard,158.0,-0.142,-0.052,1,2-0,-0.05,-4.68,0
243,FF,2021-08-26,97.0,0.56,6.18,"Chapman, Aroldis",621566,547973,,ball,12,"Matt Olson grounds out, second baseman Rougned Odor to first baseman DJ LeMahieu.",R,L,L,OAK,NYY,B,,,1,0,2021,0.28,18.84,0.98,2.8,,,516782.0,2,9,Bot,,,596142,0.473879858922866,-141.1061470901144,-7.163527251393841,3.5766643477796425,35.19702811600549,-9.819848070348089,3.45,1.74,,,,98.3,2256.0,7.2,632749,547973,596142,518934,596059,570482,642180,608336,458731,592450,53.26,,,,,,,,79,2,4-Seam Fastball,6,7,6,7,7,6,6,7,Strategic,Standard,153.0,-0.096,0.05,0,1-0,-0.98,-3.3600000000000003,0
244,FF,2021-08-26,99.4,0.48,6.15,"Chapman, Aroldis",621566,547973,,ball,13,"Matt Olson grounds out, second baseman Rougned Odor to first baseman DJ LeMahieu.",R,L,L,OAK,NYY,B,,,0,0,2021,0.42,20.759999999999998,-0.87,0.38,,,516782.0,2,9,Bot,,,596142,-4.766514754009798,-144.0101397913482,-14.6020828969194,6.996722929301499,33.03581159785581,-4.911195621043753,3.48,1.85,,,,100.7,2390.0,7.2,632749,547973,596142,518934,596059,570482,642180,608336,458731,592450,53.28,,,,,,,,79,1,4-Seam Fastball,6,7,6,7,7,6,6,7,Strategic,Standard,153.0,-0.096,0.036,0,0-0,0.87,-5.04,0
245,FF,2021-08-26,99.2,0.56,6.37,"Chapman, Aroldis",516782,547973,single,hit_into_play,1,Starling Marte singles on a ground ball to shortstop Tyler Wade.,R,R,L,OAK,NYY,X,6.0,ground_ball,0,0,2021,0.01,19.080000000000002,-0.42,3.16,,,,2,9,Bot,90.49,146.61,596142,-2.7612408360464613,-144.31256941933762,-7.159154610231681,0.883678976463166,36.786088683172416,-8.455911028894395,3.41,1.56,21.0,81.6,-7.0,100.4,2338.0,7.2,632749,547973,596142,518934,596059,570482,642180,608336,458731,592450,53.34,0.123,0.118,0.9,1.0,1.0,0.0,2.0,78,1,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,160.0,0.052,0.121,1,0-0,0.42,-0.12,0
246,FS,2021-08-26,87.8,0.25,6.26,"Chapman, Aroldis",592192,547973,strikeout,swinging_strike,14,Mark Canha strikes out swinging.,R,R,L,OAK,NYY,S,2.0,,1,2,2021,0.56,3.5999999999999996,1.15,1.76,,,,1,9,Bot,,,596142,1.0456708319697303,-127.80091821978512,-5.473871606183719,5.856609346537632,27.90655884939965,-27.938347508321403,3.47,1.59,,,,89.7,550.0,7.6,632749,547973,596142,518934,596059,570482,642180,608336,458731,592450,52.93,,,0.0,1.0,0.0,0.0,,77,4,Split-Finger,6,7,6,7,7,6,6,7,Standard,Standard,113.0,-0.064,-0.114,1,1-2,-1.15,-6.720000000000001,1
247,FF,2021-08-26,96.0,0.42,6.35,"Chapman, Aroldis",592192,547973,,foul,2,Mark Canha strikes out swinging.,R,R,L,OAK,NYY,S,,,1,1,2021,0.14,18.240000000000002,-0.11,3.04,,,,1,9,Bot,,,596142,-1.7757318219934255,-139.75675719894326,-6.737127340253867,2.266308668353253,30.323587050471765,-10.968154909091368,3.47,1.59,218.0,78.3,22.0,97.9,2386.0,7.2,632749,547973,596142,518934,596059,570482,642180,608336,458731,592450,53.26,,,,,,,,77,3,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,169.0,0.0,-0.043,1,1-1,0.11,-1.6800000000000002,0
248,FF,2021-08-26,98.8,0.45,6.26,"Chapman, Aroldis",592192,547973,,ball,8,Mark Canha strikes out swinging.,R,R,L,OAK,NYY,B,,,0,1,2021,0.47,17.4,-0.01,1.47,,,,1,9,Bot,,,596142,-2.3910298534045658,-143.57369733836438,-11.144144251794462,7.095441847495833,32.87427671280015,-9.743004011234518,3.22,1.41,,,,100.4,2329.0,7.2,632749,547973,596142,518934,596059,570482,642180,608336,458731,592450,53.3,,,,,,,,77,2,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,159.0,0.0,0.021,0,0-1,0.01,-5.64,0
249,FF,2021-08-26,97.3,0.41,6.32,"Chapman, Aroldis",592192,547973,,foul,5,Mark Canha strikes out swinging.,R,R,L,OAK,NYY,S,,,0,0,2021,0.26,18.6,0.14,2.7,,,,1,9,Bot,,,596142,-1.3590477197962416,-141.57143866410777,-7.892694395797722,3.784949042560262,30.10600004074144,-9.77555257254194,3.47,1.59,156.0,83.4,11.0,98.9,2412.0,7.0,632749,547973,596142,518934,596059,570482,642180,608336,458731,592450,53.46,,,,,,,,77,1,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,158.0,0.0,-0.027,1,0-0,-0.14,-3.12,0
250,FF,2021-08-26,93.7,0.17,6.34,"Chapman, Aroldis",462101,547973,out,hit_into_play,7,Elvis Andrus flies out to center fielder Brett Gardner.,R,R,L,OAK,NYY,X,8.0,fly_ball,1,1,2021,0.22,19.68,-0.43,1.98,,,,0,9,Bot,148.04,60.55,596142,-2.0737415476888104,-136.22070313597757,-9.288028319813511,3.175722384575193,29.982239872194032,-9.89868687422891,3.37,1.53,347.0,92.4,31.0,95.2,2297.0,7.2,632749,547973,596142,518934,596059,570482,642180,608336,458731,592450,53.28,0.08,0.126,0.0,1.0,0.0,0.0,3.0,76,3,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,164.0,-0.086,-0.23,1,1-1,0.43,-2.64,0
251,FF,2021-08-26,95.5,0.36,6.35,"Chapman, Aroldis",462101,547973,,ball,12,Elvis Andrus flies out to center fielder Brett Gardner.,R,R,L,OAK,NYY,B,,,0,1,2021,0.43,19.68,1.18,4.02,,,,0,9,Bot,,,596142,1.209102751172809,-139.01202330260512,-4.269928643652654,5.318544565414774,31.278079809820763,-10.176870202074234,3.28,1.42,,,,96.9,2318.0,7.1,632749,547973,596142,518934,596059,570482,642180,608336,458731,592450,53.4,,,,,,,,76,2,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,157.0,0.0,0.027,0,0-1,-1.18,-5.16,0
