,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
129,CU,2021-09-23,74.8,-3.26,5.65,"Scherzer, Max",641658,453286,,ball,13,Garrett Hampson strikes out swinging.,R,R,R,COL,LAD,B,,,1,1,2021,0.98,-7.68,-1.5,2.47,,,656541.0,1,4,Bot,,,605131,1.9285617688134,-109.04958180005102,1.5834405368817464,7.62871309370557,15.402851232816902,-37.74299976235355,3.35,1.66,,,,75.3,2496.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.38,,,,,,,,35,3,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,74.0,0.0,0.061,0,1-1,1.5,-11.76,33.36898395721925,0
130,FF,2021-09-23,93.3,-3.27,5.52,"Scherzer, Max",641658,453286,,foul,12,Garrett Hampson strikes out swinging.,R,R,R,COL,LAD,S,,,1,0,2021,-0.58,14.399999999999999,0.98,2.51,,,656541.0,1,4,Bot,,,605131,12.129663770604934,-135.34760919426623,-4.628494211402795,-9.591207940061652,26.623626266927808,-16.567326376268024,3.32,1.51,156.0,68.1,63.0,93.2,2523.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.31,,,,,,,,35,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,225.0,0.0,-0.051,1,1-0,-0.98,6.959999999999999,27.041800643086816,0
131,CU,2021-09-23,74.3,-3.29,5.64,"Scherzer, Max",641658,453286,,ball,11,Garrett Hampson strikes out swinging.,R,R,R,COL,LAD,B,,,0,0,2021,1.13,-7.4399999999999995,-1.32,3.55,,,656541.0,1,4,Bot,,,605131,2.0439690972093545,-108.14172610733876,3.971844692380113,8.621156231114899,16.863840962142014,-37.89889728509382,3.32,1.51,,,,74.6,2641.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.24,,,,,,,,35,1,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,63.0,0.0,0.046,0,0-0,1.32,-13.559999999999999,35.54508748317631,0
132,FF,2021-09-23,94.1,-3.42,5.39,"Scherzer, Max",656541,453286,single,hit_into_play,5,Sam Hilliard singles on a line drive to left fielder AJ Pollock.,R,L,R,COL,LAD,X,7.0,line_drive,2,2,2021,-0.73,12.36,-0.01,2.55,,,,1,4,Bot,89.85,65.98,605131,10.42811861967376,-136.68185142205007,-3.957931342384432,-11.259755010408783,27.361286627850163,-18.58572559706334,3.58,1.68,309.0,93.5,19.0,94.1,2481.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.3,0.409,0.434,0.9,1.0,1.0,0.0,4.0,34,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard,224.0,0.03,0.283,1,2-2,0.01,8.76,26.36556854410202,0
133,CU,2021-09-23,76.3,-3.38,5.53,"Scherzer, Max",656541,453286,,foul,14,Sam Hilliard singles on a line drive to left fielder AJ Pollock.,R,L,R,COL,LAD,S,,,2,2,2021,1.11,-8.52,0.3,1.53,,,,1,4,Bot,,,605131,5.762296350362953,-111.16879856184704,-0.242851014962973,8.455079915848879,16.429327431665303,-38.26756712044286,3.58,1.68,1.0,41.6,-58.0,77.0,2768.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.16,,,,,,,,34,5,Curveball,3,3,3,3,3,3,3,3,Infield shift,Standard,66.0,0.0,0.0,1,2-2,-0.3,-13.32,36.277850589777195,0
134,FC,2021-09-23,89.3,-3.39,5.42,"Scherzer, Max",656541,453286,,ball,14,Sam Hilliard singles on a line drive to left fielder AJ Pollock.,R,L,R,COL,LAD,B,,,1,2,2021,0.14,6.720000000000001,0.98,-0.17,,,,1,4,Bot,,,605131,10.410110188106891,-129.57363339882926,-8.978548671325056,-0.1270975795467361,21.690786693452736,-24.35372695793686,3.65,1.68,,,,89.6,2407.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.31,,,,,,,,34,4,Cutter,3,3,3,3,3,3,3,3,Infield shift,Standard,206.0,0.0,0.028,0,1-2,-0.98,-1.6800000000000002,26.954087346024636,0
135,FF,2021-09-23,93.4,-3.39,5.49,"Scherzer, Max",656541,453286,,foul,12,Sam Hilliard singles on a line drive to left fielder AJ Pollock.,R,L,R,COL,LAD,S,,,1,1,2021,-0.76,12.0,0.63,3.95,,,,1,4,Bot,,,605131,11.987902582702104,-135.69421696197725,-0.5176982200223762,-11.59161447074055,23.70929294422619,-19.667837294634296,3.58,1.68,214.0,74.5,24.0,93.9,2598.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.28,,,,,,,,34,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard,217.0,0.0,-0.043,1,1-1,-0.63,9.120000000000001,27.815845824411134,0
136,FF,2021-09-23,93.6,-3.28,5.65,"Scherzer, Max",656541,453286,,called_strike,9,Sam Hilliard singles on a line drive to left fielder AJ Pollock.,R,L,R,COL,LAD,S,,,1,0,2021,-0.95,12.96,0.36,2.06,,,,1,4,Bot,,,605131,11.423551288395318,-135.93258734867896,-5.93150353337169,-14.09356430947901,25.46760469460351,-17.647198873148078,3.69,1.68,,,,93.6,2509.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.4,,,,,,,,34,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard,221.0,0.0,-0.032,1,1-0,-0.36,11.399999999999999,26.805555555555557,0
137,FC,2021-09-23,89.5,-3.43,5.4,"Scherzer, Max",656541,453286,,ball,14,Sam Hilliard singles on a line drive to left fielder AJ Pollock.,R,L,R,COL,LAD,B,,,0,0,2021,-0.15,8.64,1.07,1.0,,,,1,4,Bot,,,605131,11.37875730628646,-129.9953800389219,-6.461259006268803,-3.621770391554728,21.989252187715906,-22.85825084101705,3.76,1.68,,,,89.8,2509.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.32,,,,,,,,34,1,Cutter,3,3,3,3,3,3,3,3,Infield shift,Standard,217.0,0.0,0.026,0,0-0,-1.07,1.7999999999999998,28.033519553072626,0
138,CH,2021-09-23,86.0,-3.43,5.44,"Scherzer, Max",543068,453286,out,hit_into_play,9,C.J. Cron pops out to first baseman Max Muncy in foul territory.,R,R,R,COL,LAD,X,3.0,popup,1,2,2021,-0.99,3.84,0.82,1.56,,,,0,4,Bot,182.55,148.35,605131,12.108695336991117,-124.7650513947645,-3.699293829283409,-12.454183204743888,19.840760644425515,-28.304107603502427,3.55,1.63,190.0,75.9,57.0,86.8,1725.0,6.5,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.01,0.043,0.041,0.0,1.0,0.0,0.0,3.0,33,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,245.0,-0.027,-0.173,1,1-2,-0.82,11.879999999999999,20.058139534883722,0
139,CU,2021-09-23,75.8,-3.21,5.64,"Scherzer, Max",543068,453286,,ball,14,C.J. Cron pops out to first baseman Max Muncy in foul territory.,R,R,R,COL,LAD,B,,,0,2,2021,1.04,-10.2,1.93,-0.28,,,,0,4,Bot,,,605131,8.910376458803347,-110.18020029688324,-3.779464002835596,7.0112124643017975,18.498116476358703,-38.67509281921093,3.66,1.63,,,,76.2,2828.0,6.5,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,53.96,,,,,,,,33,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,53.0,0.0,0.022,0,0-2,-1.93,-12.48,37.30870712401055,0
140,FF,2021-09-23,92.6,-3.27,5.65,"Scherzer, Max",543068,453286,,foul,11,C.J. Cron pops out to first baseman Max Muncy in foul territory.,R,R,R,COL,LAD,S,,,0,1,2021,-0.96,14.64,-1.06,3.03,,,,0,4,Bot,,,605131,7.716208653610988,-134.7869944899217,-3.619574890155416,-13.284721025430487,24.92365482561529,-16.641868676343194,3.55,1.63,,,,92.9,2451.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.35,,,,,,,,33,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,219.0,0.0,-0.052,1,0-1,1.06,11.52,26.46868250539957,0
141,SL,2021-09-23,84.7,-3.38,5.79,"Scherzer, Max",543068,453286,,swinging_strike,14,C.J. Cron pops out to first baseman Max Muncy in foul territory.,R,R,R,COL,LAD,S,,,0,0,2021,0.14,6.959999999999999,0.87,1.42,,,,0,4,Bot,,,605131,9.567242789554973,-123.05564092605148,-5.078601946577193,-0.0867265386986058,19.582726984915865,-25.51046010743228,3.55,1.63,,,,84.8,2385.0,6.0,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.5,,,,,,,,33,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,211.0,0.0,-0.038,1,0-0,-0.87,-1.6800000000000002,28.158205430932703,1
142,CH,2021-09-23,85.5,-3.39,5.33,"Scherzer, Max",596115,453286,out,hit_into_play,8,Trevor Story pops out to first baseman Max Muncy in foul territory.,R,R,R,COL,LAD,X,3.0,popup,1,2,2021,-0.93,3.5999999999999996,0.13,1.63,,,,2,3,Bot,162.18,186.89,605131,10.191436497031493,-124.17383342203188,-3.100415542137306,-11.463011604297986,21.80773064232365,-28.62380455669384,3.47,1.59,95.0,83.3,76.0,86.1,1749.0,6.5,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,53.98,0.003,0.003,0.0,1.0,0.0,0.0,3.0,28,6,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,245.0,-0.012,-0.073,1,1-2,-0.13,11.16,20.45614035087719,0
143,CU,2021-09-23,77.7,-3.39,5.42,"Scherzer, Max",596115,453286,,foul,8,Trevor Story pops out to first baseman Max Muncy in foul territory.,R,R,R,COL,LAD,S,,,1,2,2021,0.91,-4.199999999999999,0.14,2.07,,,,2,3,Bot,,,605131,5.981881417087001,-113.08022844939316,0.327015507280822,6.893441588378778,18.53007379888515,-35.429739707471334,3.47,1.59,8.0,51.4,-16.0,79.1,2622.0,7.0,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,53.49,,,,,,,,28,5,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,70.0,0.0,0.0,1,1-2,-0.14,-10.92,33.745173745173744,0
144,FF,2021-09-23,95.4,-3.29,5.51,"Scherzer, Max",596115,453286,,ball,14,Trevor Story pops out to first baseman Max Muncy in foul territory.,R,R,R,COL,LAD,B,,,0,2,2021,-0.74,11.52,0.43,1.37,,,,2,3,Bot,,,605131,11.378153428122388,-138.3766921131092,-7.423015993541809,-11.821491613368496,27.76731980681,-18.349596843733707,3.37,1.59,,,,95.4,2457.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.26,,,,,,,,28,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,221.0,0.0,0.011,0,0-2,-0.43,8.879999999999999,25.754716981132074,0
145,CH,2021-09-23,83.8,-3.43,5.45,"Scherzer, Max",596115,453286,,foul,4,Trevor Story pops out to first baseman Max Muncy in foul territory.,R,R,R,COL,LAD,S,,,0,2,2021,-1.0,-0.72,-0.67,2.23,,,,2,3,Bot,,,605131,8.315078253821895,-121.73383560631268,-0.8736906559512301,-11.598699515446423,24.348877207484996,-32.817546735224326,3.47,1.59,8.0,76.4,-16.0,83.5,1722.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.29,,,,,,,,28,3,Changeup,3,3,3,3,3,3,3,3,Standard,Strategic,245.0,0.0,0.0,1,0-2,0.67,12.0,20.54892601431981,0
146,FF,2021-09-23,93.2,-3.27,5.68,"Scherzer, Max",596115,453286,,swinging_strike,14,Trevor Story pops out to first baseman Max Muncy in foul territory.,R,R,R,COL,LAD,S,,,0,1,2021,-0.71,12.84,1.15,1.8,,,,2,3,Bot,,,605131,12.851821288017078,-135.15780727118687,-6.587310741632239,-11.238951186186528,25.90198116295937,-17.745985570630452,3.47,1.59,,,,93.2,2393.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.32,,,,,,,,28,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Strategic,221.0,0.0,-0.024,1,0-1,-1.15,8.52,25.67596566523605,1
147,SL,2021-09-23,85.6,-3.48,5.5,"Scherzer, Max",596115,453286,,foul,8,Trevor Story pops out to first baseman Max Muncy in foul territory.,R,R,R,COL,LAD,S,,,0,0,2021,0.27,4.5600000000000005,-0.09,1.81,,,,2,3,Bot,,,605131,7.422600162402971,-124.6477815420856,-3.310131882942996,1.6287630854447166,20.685831021193124,-27.743754600626232,3.47,1.59,,,,86.0,2194.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.4,,,,,,,,28,1,Slider,3,3,3,3,3,3,3,3,Infield shift,Strategic,199.0,0.0,-0.018,1,0-0,0.09,-3.24,25.63084112149533,0
148,FC,2021-09-23,89.1,-3.3,5.59,"Scherzer, Max",641857,453286,strikeout,swinging_strike,14,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,S,2.0,,1,2,2021,-0.19,7.68,0.83,0.96,,,,1,3,Bot,,,605131,10.510053891466915,-129.42470728314845,-6.781809561316427,-3.9047511437132414,20.96934656016354,-23.792730284284342,3.47,1.59,,,,89.5,2283.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.33,,,0.0,1.0,0.0,0.0,,27,4,Cutter,3,3,3,3,3,3,3,3,Infield shift,Standard,205.0,-0.017,-0.114,1,1-2,-0.83,2.2800000000000002,25.622895622895623,1
149,CH,2021-09-23,84.3,-3.44,5.41,"Scherzer, Max",641857,453286,,called_strike,13,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,S,,,1,1,2021,-0.99,3.5999999999999996,-0.86,2.38,,,,1,3,Bot,,,605131,7.968461582169847,-122.74697257367032,-1.3626405551062923,-11.490775276763555,20.043237719930563,-29.02719872327356,3.47,1.59,,,,85.0,1656.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.19,,,,,,,,27,3,Changeup,3,3,3,3,3,3,3,3,Infield shift,Standard,250.0,0.0,-0.043,1,1-1,0.86,11.879999999999999,19.644128113879002,0
150,FF,2021-09-23,93.4,-3.41,5.52,"Scherzer, Max",641857,453286,,foul,3,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,S,,,1,0,2021,-0.73,10.92,0.28,3.41,,,,1,3,Bot,,,605131,11.080107226728892,-135.77353097605354,-1.7883326333662226,-11.125632296242818,23.383524324342115,-20.517920775461743,3.47,1.59,212.0,75.8,60.0,93.8,2483.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.38,,,,,,,,27,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard,219.0,0.0,-0.032,1,1-0,-0.28,8.76,26.58458244111349,0
151,CU,2021-09-23,76.4,-3.42,5.68,"Scherzer, Max",641857,453286,,ball,11,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,B,,,0,0,2021,0.84,-8.040000000000001,-1.54,2.86,,,,1,3,Bot,,,605131,2.452822370110756,-111.31090173493196,2.167487095825059,6.6886217748719625,16.773482108049148,-38.337218497129534,3.56,1.59,,,,76.8,2576.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.36,,,,,,,,27,1,Curveball,3,3,3,3,3,3,3,3,Infield shift,Standard,69.0,0.0,0.026,0,0-0,1.54,-10.08,33.717277486910994,0
152,FF,2021-09-23,93.1,-3.44,5.46,"Scherzer, Max",663898,453286,out,hit_into_play,2,Brendan Rodgers flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,X,9.0,fly_ball,3,2,2021,-0.59,13.68,-0.05,2.89,,,,0,3,Bot,172.3,126.31,605131,9.968649232233355,-135.39829530345858,-3.4305480799172434,-9.086191562084908,23.602871585906,-17.475422306477775,3.37,1.53,216.0,92.1,60.0,93.8,2358.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.2,0.003,0.003,0.0,1.0,0.0,0.0,3.0,26,8,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,224.0,-0.025,-0.317,1,3-2,0.05,7.08,25.32760472610097,0
153,SL,2021-09-23,86.3,-3.55,5.35,"Scherzer, Max",663898,453286,,ball,13,Brendan Rodgers flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,B,,,2,2,2021,0.25,3.3600000000000003,-1.11,2.04,,,,0,3,Bot,,,605131,5.273661432358691,-125.74858450145592,-2.344702066952676,1.7898486037550496,21.19133949755522,-28.97209268376488,3.35,1.53,,,,86.7,2320.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.43,,,,,,,,26,7,Slider,3,3,3,3,3,3,3,3,Standard,Standard,184.0,0.0,0.101,0,2-2,1.11,-3.0,26.882966396292005,0
154,CH,2021-09-23,83.9,-3.43,5.45,"Scherzer, Max",663898,453286,,ball,13,Brendan Rodgers flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,B,,,1,2,2021,-0.9,1.92,-1.52,2.22,,,,0,3,Bot,,,605131,6.225906645604384,-122.14984455940524,-1.4608296117360318,-10.20896971671359,20.774088073030605,-30.4862036814809,3.38,1.53,,,,84.5,1631.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.17,,,,,,,,26,6,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,244.0,0.0,0.043,0,1-2,1.52,10.8,19.43980929678188,0
155,FF,2021-09-23,94.7,-3.36,5.55,"Scherzer, Max",663898,453286,,foul,6,Brendan Rodgers flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,S,,,1,2,2021,-0.67,12.72,0.54,2.73,,,,0,3,Bot,,,605131,11.628611649561153,-137.58781637159257,-4.097220557741523,-10.833282473075585,26.62264020755376,-17.96289545138639,3.37,1.53,202.0,78.2,19.0,94.9,2419.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.3,,,,,,,,26,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,218.0,0.0,0.0,1,1-2,-0.54,8.040000000000001,25.543822597676872,0
156,SL,2021-09-23,84.8,-3.36,5.65,"Scherzer, Max",663898,453286,,foul,14,Brendan Rodgers flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,S,,,1,2,2021,0.15,3.4799999999999995,0.77,0.92,,,,0,3,Bot,,,605131,9.297467258705398,-123.28204427021588,-5.364309333723789,0.0175890422100786,20.36676647662961,-28.374480494384283,3.37,1.53,2.0,62.3,-29.0,84.9,2228.0,6.0,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.47,,,,,,,,26,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,198.0,0.0,0.0,1,1-2,-0.77,-1.7999999999999998,26.27358490566038,0
157,CH,2021-09-23,84.0,-3.4,5.5,"Scherzer, Max",663898,453286,,called_strike,6,Brendan Rodgers flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,S,,,1,1,2021,-0.96,2.7600000000000002,0.63,2.69,,,,0,3,Bot,,,605131,11.188964301311051,-121.92161412633382,-0.6085288096379469,-11.63569722358108,21.355260131625982,-29.97510890477664,3.34,1.53,,,,84.1,1634.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.24,,,,,,,,26,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,245.0,0.0,-0.057,1,1-1,-0.63,11.52,19.452380952380953,0
158,FF,2021-09-23,92.7,-3.41,5.66,"Scherzer, Max",663898,453286,,called_strike,13,Brendan Rodgers flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,S,,,1,0,2021,-0.86,13.32,-1.01,2.06,,,,0,3,Bot,,,605131,7.946736312506691,-134.71508074247367,-5.804738723986797,-12.152953363230676,27.183187509301167,-17.622150480559,3.46,1.6,,,,92.5,2396.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.43,,,,,,,,26,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,222.0,0.0,-0.049,1,1-0,1.01,10.32,25.846817691477884,0
159,SL,2021-09-23,84.2,-3.49,5.46,"Scherzer, Max",663898,453286,,ball,14,Brendan Rodgers flies out to right fielder Mookie Betts.,R,R,R,COL,LAD,B,,,0,0,2021,0.12,3.84,1.82,0.03,,,,0,3,Bot,,,605131,11.996643997197609,-122.15643646128068,-6.92907345568786,-0.5985248998000834,18.839763311667515,-27.8462516460798,3.42,1.53,,,,84.3,2400.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.44,,,,,,,,26,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,203.0,0.0,0.038,0,0-0,-1.82,-1.44,28.50356294536817,0
160,FF,2021-09-23,93.9,-3.32,5.52,"Scherzer, Max",606132,453286,out,hit_into_play,14,Raimel Tapia grounds out to first baseman Max Muncy.,R,L,R,COL,LAD,X,3.0,ground_ball,0,1,2021,-0.83,12.0,1.09,1.98,,,607536.0,2,2,Bot,156.59,170.96,605131,13.178125174218067,-136.18430979161334,-5.703062557408655,-12.732666605385235,23.744262814154744,-18.6456583802036,3.49,1.6,7.0,92.2,-15.0,94.4,2409.0,6.3,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.21,0.143,0.138,0.0,1.0,0.0,0.0,2.0,22,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,223.0,-0.024,-0.183,1,0-1,-1.09,9.959999999999999,25.654952076677315,0
161,CU,2021-09-23,77.6,-3.23,5.57,"Scherzer, Max",606132,453286,,called_strike,6,Raimel Tapia grounds out to first baseman Max Muncy.,R,L,R,COL,LAD,S,,,0,0,2021,0.88,-4.32,0.51,2.85,,,607536.0,2,2,Bot,,,605131,6.407394876639972,-113.05785052290824,1.6306316917209902,6.742820666784732,16.553109614884487,-35.75485398594503,3.42,1.6,,,,78.5,2641.0,6.4,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.12,,,,,,,,22,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,72.0,0.0,-0.041,1,0-0,-0.51,-10.56,34.03350515463918,0
162,FF,2021-09-23,94.0,-3.18,5.65,"Scherzer, Max",607536,453286,single,hit_into_play,9,Kyle Freeland singles on a line drive to left fielder AJ Pollock.   C.J. Cron scores.    Sam Hilliard scores.,R,L,R,COL,LAD,X,7.0,line_drive,1,1,2021,-0.7,13.080000000000002,0.46,2.03,543068.0,656541.0,,2,2,Bot,60.44,102.75,605131,10.901895846228388,-136.51989694621108,-6.12477411335083,-10.83447469187961,24.377079392992112,-17.38774399908372,3.55,1.63,251.0,88.8,17.0,94.2,2390.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.42,0.829,0.804,0.9,1.0,1.0,0.0,4.0,21,3,4-Seam Fastball,1,3,1,3,3,3,3,3,Standard,Standard,218.0,0.181,1.517,1,1-1,-0.46,8.399999999999999,25.425531914893618,0
163,FC,2021-09-23,90.2,-3.5,5.34,"Scherzer, Max",607536,453286,,foul,5,Kyle Freeland singles on a line drive to left fielder AJ Pollock.   C.J. Cron scores.    Sam Hilliard scores.,R,L,R,COL,LAD,S,,,1,0,2021,-0.11,6.24,0.27,2.39,543068.0,656541.0,,2,2,Bot,,,605131,9.586738878465969,-131.25066879094217,-2.635225651558639,-2.817393028576653,20.715067555210936,-25.76390665025854,3.55,1.63,,,,90.9,2308.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.36,,,,,,,,21,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,213.0,0.0,-0.094,1,1-0,-0.27,1.32,25.587583148558757,0
164,FF,2021-09-23,93.6,-3.33,5.49,"Scherzer, Max",607536,453286,,ball,14,Kyle Freeland singles on a line drive to left fielder AJ Pollock.   C.J. Cron scores.    Sam Hilliard scores.,R,L,R,COL,LAD,B,,,0,0,2021,-0.71,10.8,0.45,0.72,543068.0,656541.0,,2,2,Bot,,,605131,11.257564275327184,-135.89651585413344,-8.609785743625265,-10.85790233841957,23.697580895023187,-19.34950421472828,3.45,1.63,,,,93.9,2201.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.34,,,,,,,,21,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,226.0,0.0,0.046,0,0-0,-0.45,8.52,23.514957264957268,0
165,FC,2021-09-23,90.1,-3.53,5.41,"Scherzer, Max",624513,453286,out,hit_into_play,8,Dom Nunez flies out to left fielder AJ Pollock.,R,L,R,COL,LAD,X,7.0,fly_ball,1,0,2021,0.0,6.6000000000000005,0.15,1.88,543068.0,656541.0,,1,2,Bot,64.12,106.0,605131,9.08325887215187,-131.17013334842468,-4.079342762714383,-1.5099566259728403,21.88956187510787,-25.23095557030975,3.41,1.56,245.0,80.9,55.0,90.5,2222.0,6.0,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.48,0.023,0.021,0.0,1.0,0.0,0.0,3.0,20,2,Cutter,1,3,1,3,3,1,1,3,Infield shift,Standard,214.0,-0.085,-0.337,1,1-0,-0.15,-0.0,24.661487236403996,0
166,CU,2021-09-23,76.5,-3.31,5.61,"Scherzer, Max",624513,453286,,ball,11,Dom Nunez flies out to left fielder AJ Pollock.,R,L,R,COL,LAD,B,,,0,0,2021,0.68,-6.6000000000000005,-1.07,3.08,543068.0,656541.0,,1,2,Bot,,,605131,3.4926726981671115,-111.47831075766916,2.5091633989830777,5.283743445283743,15.497121224164005,-37.35860844091677,3.33,1.56,,,,77.2,2464.0,6.2,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.32,,,,,,,,20,1,Curveball,1,3,1,3,3,1,1,3,Infield shift,Standard,74.0,0.0,0.026,0,0-0,1.07,-8.16,32.209150326797385,0
167,SL,2021-09-23,87.6,-3.48,5.25,"Scherzer, Max",641658,453286,strikeout,swinging_strike,14,Garrett Hampson strikes out swinging.,R,R,R,COL,LAD,S,2.0,,2,2,2021,0.21,2.88,0.84,0.45,543068.0,656541.0,,0,2,Bot,,,605131,9.94315135865006,-127.27544413947984,-6.001763483132979,0.606836471757453,21.780228814141825,-28.641901959077437,3.32,1.51,,,,87.8,2021.0,6.1,632376,453286,605131,571970,607208,457759,608369,572041,666158,605141,54.36,,,0.0,1.0,0.0,0.0,,19,6,Slider,1,3,1,3,3,1,1,3,Standard,Standard,196.0,-0.063,-0.49,1,2-2,-0.84,-2.52,23.070776255707763,1
